value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.92,,,,0.05024269621760234,,,,,,
0.97,,,,0.09932228226028024,,,,,,
1,,,,0.1439509112556095,,,,,,
1.02,,,,0.17992490154776078,,,,,,
1.04,,,,0.22002014836523492,,,,,,
1.11,,,,0.41672314314497666,,,,,,
1.12,,,,,,0.048252911813643926,,,,
1.16,,,,0.6126385200109901,,,,,,
1.22,,,,0.8125286198369814,,,,,,
1.24,,,,,,0.09761508596783139,,,,
1.32,,,,,,0.14420410427066002,,,,
1.36,,,,,,0.17859123682750971,,,,
1.4,,,,,,0.20909595119245702,,,,
1.56,,,,,,0.3704936217415419,,,,
1.776,,,,,,0.5391014975041597,,,,
2,,,,1.0,,,,,,
3.28,,,,,,,0.024291001789347257,,,
3.447,0.025554128614916287,,,,,,,,,
3.527,,,,,0.018543726724027224,,,,,
3.567,,,,,,,0.04983209549721793,,,
3.6,,,0.013414846149388654,,,,,,,
3.647,0.0483970700152207,,,,,,,,,
3.72,,0.02866256128905103,,,,,,,,
3.727,,,,,,,,0.01766840169152343,,
3.74,,,,,,,0.07284849376179621,,,
3.768,0.07019358828006088,,,,0.04101707974829845,,,,,
3.8,,,,,,,,,0.037521817793108286,
3.81,,,,,,0.7226844148641154,,,,
3.84,,,0.02600876938826756,,,,,,,
3.848,,,,,,,0.09755619285731794,,,
3.888,0.10144358828006088,,,,0.060023115448824965,,,,,
3.92,,0.05987522977109369,,,,,,,,
3.928,0.11446442161339422,,,,,,0.12113635806554404,,,
3.968,,,,,0.07720559907538205,,,0.03696391338407009,,
4,,0.08351802169602239,0.04366987953358702,,,,,,0.07422995555073375,
4.008,,,,,0.09220495697958135,,,,,
4.048,,,,,,,,0.049717436412708906,,
4.08,,0.11786000152845541,0.05260023307772047,,,,,,,
4.1,,,,,,,,,0.10870446183840633,
4.12,,0.13842577136720338,0.06288591425057787,,,,,,,
4.128,,,,,,,,0.0689810768784314,,
4.168,,,,,,,0.228325612177366,0.0824038956703777,,
4.2,,,,,,,,,0.16046727570351413,
4.208,0.2502853881278539,,,,,,,,,
4.248,,,,,0.18284320020547065,,,,,
4.28,,0.2576050712541781,,,,,,,,
4.3,,,,,,,,,0.241516189041804,
4.329,,,,,,,0.3441919749001152,,,
4.36,,,0.13156979776322653,,,,,,,
4.369,0.3715396689497717,,,,,,,0.1944480322872302,,
4.4,,0.3872663574896327,,,,,,,0.348765599522641,
4.409,,,,,0.2934120970848851,,,,,
4.449,,,,,,,,0.2799451143925428,,
4.48,,,0.19410802701641203,,,,0.4567982939922053,,,
4.489,0.4859803082191781,,,,0.35744189033003726,,,,,
4.5,,,,,,,,,0.4713600582020543,0.6
4.52,,0.5347703495738425,,,,,,,,
4.529,,,,,,,,0.3795678597129241,,
4.56,,,0.25794363639875606,,,,,,,
4.569,0.566947298325723,,,,0.42337228714524205,,,0.4312864736835925,,
4.57,,,,,,0.8985024958402662,,,,
4.6,,0.62836813250904,0.30854468074147046,,,,0.5669534524597397,,0.5797358571241675,
4.64,,0.7161014733505754,,,,,,,,
4.649,0.6458927891933028,,,,,,0.6370321347157879,0.532945622654739,,
4.65,,,,,,0.913477537437604,,,,
4.68,,,0.4147109385563346,,,,,,,
4.689,,,,,0.527700012841916,,,,,
4.7,,,,,,,,,0.76967111372056,
4.72,,0.7883813254926252,,,,,,,,
4.729,0.71820300608828,,,,,,0.702968355516337,0.6282439457249781,,
4.73,,,,,,0.9273433166943982,,,,
4.77,,,,,0.5970720431488378,,,,,
4.78,,,0.5044072292725014,,,,,,,
4.8,,0.8459156051275657,,,,,,,0.8327520573341289,0.8
4.81,0.7811548706240488,,,,,,0.7610853739245532,0.7110302961172459,,
4.85,,,,,0.67563888532169,0.9456461453133667,,,,
4.88,,0.8881210858469051,0.6200124909054618,,,,,,,
4.9,,,,,,,,,0.8773257687680884,
4.93,0.8500523211567732,,,,,,0.8282716866436257,0.8044985397945815,,
4.97,,,,,0.7599845897007833,0.956738768718802,,,,
5,,,0.741876082491485,,,,,,,
5.08,,0.9490984124174936,,,,,,,,
5.09,0.9059527207001522,,,,0.8292025170155387,0.9683860232945092,,0.885169647185519,,
5.1,,,0.7980239902648201,,,,0.8887663308576611,,0.9277962672827235,
5.16,,0.962130505958965,0.8468125655933502,,,,,,,
5.17,,,,,0.8648773597020676,,,0.9110390187687978,,
5.2,,,,,,,,,0.9608795402548255,
5.21,0.9303058409436834,,,,,0.9761508596783139,0.9178861190773832,,,
5.24,,0.9713454832131351,0.8845396071159529,,,,,,,
5.25,,,,,0.8978810838577116,,,,,
5.291,,,,,,,,0.9379232373114775,,
5.3,,,,,,,,,0.9705320191071217,
5.331,0.9466086377473364,,,,,,0.9363923817927788,,,
5.36,,0.9803311921550014,0.9217032701705588,,,,,,,
5.37,,,,,,0.9816971713810316,,,,
5.411,,,,,0.9365866187235136,,,0.9557459628381495,,
5.531,0.963505993150685,,,,,,0.955928131970488,,,
5.56,,,0.9597812159960853,,,,,,,
5.57,,,,,,0.9872434830837493,,,,
5.6,,0.989156011053146,0.969748185921333,,,,,,0.9846677154098236,
