value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.2,,,,,0.04465528799051204,,,,,
1.3,,,,0.04983523529698229,,,,,,
1.4,,,,,0.09277116026974223,,,0.05881757098963433,,
1.5,,,,0.09168114106996954,0.12428310329614924,0.0392,,0.08413242394570686,0.04493820996130321,
1.6,0.041246886557476034,,,0.11884973134425271,,,,,,
1.7,,,,0.1496518026719478,0.20255304032955762,,,0.15411756761319512,0.08677613735658923,
1.8,,0.038342796953884525,,0.1852128413659508,,0.09452,0.04958984797475305,0.19647499746767058,0.11661919406270924,0.046557209146389764
1.9,0.09319344856215564,,0.04399793374135792,,,0.12052,,,,
2,0.11756962789644501,0.08054771965083478,,,,0.14872,0.09179196778684297,,0.18969144698766469,0.09480914933712069
2.1,0.1468186278209676,,0.08551451223843148,,0.40350756573104846,0.18256,0.1200339436158825,,,
2.2,0.18137821722394143,0.1481894015521145,,,,,,0.4048688253367998,,0.16405733348806964
2.3,,0.19060014286233157,0.1524672880816541,0.4148093437007938,,,0.19389458621512043,,,0.209017442835064
2.4,,,0.1950100776230646,,0.5774821384577482,,,,0.39430782673823495,
2.5,,,,,,0.36404,,0.5765523179255158,,
2.6,0.36434749792437165,0.35450440088623075,,0.5754454599072556,,,0.33845445620885306,,,0.3724631994680018
2.7,,,0.359817265251341,,,,,,0.5664189012834625,
2.8,,,,,0.783707752510929,0.54116,,,,
2.9,0.5343648577251113,0.5432279622746589,,,,,0.508094886826882,0.7706300435560658,,0.5625770227628168
3,,,0.553881845058275,0.7711475090498839,,,,,0.7236595136233134,
3.1,,,,,,0.71912,,,,
3.2,0.698467808891237,0.7156192113515019,0.6752307245280582,,,,0.6744130583086984,,,0.740652729345926
3.5,0.8248230055098498,0.841749700352313,0.8160038188887403,0.9202879729883285,0.9564676830700654,0.88144,0.8053455648672483,0.9282084613566532,0.895091975805994,0.8639462549207069
3.6,,0.9061224983958255,0.8899901760470812,0.956344117440168,0.977626520451251,0.93616,,0.9570263699902083,0.9395626468151745,0.9253286765071593
3.7,0.9182489244471281,,,0.9687948097765802,0.9841408984914374,0.95548,0.9049966999262337,,,0.946437288504013
3.8,0.9389569024077289,0.946886690799908,0.9387225171457958,,,,0.9276923332908114,0.9744150319073505,0.9667593422680179,
3.9,,,,0.9848654556866819,0.9925230753364616,0.97984,,,,0.9739361417974096
4,0.9675869876971847,0.9724566267539984,0.9672557963628313,,,,0.9616359491733176,0.9847469358814195,0.982533107885748,
5,0.998801418975017,0.9986803394796421,0.9977169686878796,0.9994886612664967,0.9999140583372007,0.99992,0.999051575438577,0.9984299557686463,0.9990581132760636,0.9996039487233334
5.6,,,,,,1.0,,,,
6.6,,1.0,,,,,,,,
6.7,,,,,1.0,,,,,
7.4,,,,,,,,1.0,,
9.2,1.0,,,,,,,,,
10.5,,,,,,,1.0,,,
11.2,,,1.0,,,,,,,
12,,,,,,,,,,1.0
14.3,,,,,,,,,1.0,
15,,,,1.0,,,,,,
