value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
5.0,,0.013688942163620018,,,,,,,
5.5,,,0.028096491994359235,0.031612257074667575,,,,,0.03379296719317907
6.0,,,,,,,0.013277418437699907,0.015540182880629392,
6.5,0.03570005383147253,,,,0.021025368424624224,,,,
7.5,,,,,,0.011814555379535433,,,
11.999500000000001,0.10599906319255588,,,0.0679764745993863,,,,,0.09638174590468275
12.499500000000001,,,0.10619360796695411,,0.08842190981372361,,,,
12.999500000000001,,0.07249026071321546,,,,0.07426564617410723,0.08897576231430805,0.07288498863483035,
15.5,0.08336887142667385,,,,,,,,
16.0,,,,0.07412419024889191,,,,,0.10567264031720186
16.5,,,0.07262607480251089,,,,,,
17.0,,,,,0.0915152063517197,,,,
17.5,,0.04751573269403656,,,,,0.061534816499632765,,
18.0,,,,,,0.07254785944687267,,0.06714791327181957,
19.0,0.10452044547291298,,,,,,,,
19.5,,,,,,,,,0.07677123109886329
20.0,,,0.09347693152462842,0.07325051142175247,,,,,
20.5,,,,,0.07060293834896005,,,,
21.0,,0.06453101588252921,,,,,0.08393868315682233,,
21.5,,,,,,0.056846016325336084,,0.05276241086904626,
23.0,0.08517956641195758,,,,,,,,0.08876167961657816
24.0,,,0.08227277832549201,0.06663399249914763,0.08628431184048317,,,,
24.5,,,,,,,0.058611130855071435,,
25.0,,0.06267905304165418,,,,0.07124997614185101,,0.06931975048522528,
27.5,0.08196715581065304,,,,,,,,0.0906317808200513
28.0,,,0.06973580761503038,0.056139191953631096,0.07363402965493061,,0.06843414599474021,,
28.5,,0.04298471681150734,,,,0.04809802836256752,,0.04786345189782765,
33.4995,,,0.1105839188329111,,0.12093262607869527,,,,0.11104620069694482
33.9995,0.10796356238508378,,,,,,,,
34.4995,,,,,,0.1335165639175717,0.1354325111948255,,
34.9995,,,,,,,,0.14461529679180463,
35.4995,,0.14399760263709918,,0.13060433003750427,,,,,
42.5,,,,,0.10860468009545676,,,,0.09794697632908331
43.5,,,0.11206898703373226,,,,,,
45.0,0.09736505428589405,,,,,,,,
46.0,,,,,,,0.1185111474399981,,
47.5,,,,,,0.1379573607161262,,,
47.5,,,,,,,,0.12872741237402308,
50.0,,0.1400299670362601,,,,,,,
50.5,,,,0.12376406409819297,,,,,
58.5,,,,,,,,,0.09836255437429957
59.0,,,,,0.11450286709569427,,,,
62.0,,,0.10581422919968551,,,,,,
66.5,0.09646320234341683,,,,,,,,
66.5,,,,,,,0.12372829151562537,,
70.0,,,,,,,,0.13284793506803533,
72.0,,,,,,0.1296229140025067,,,
75.0,,0.1340005993407252,,,,,,,
80.0,,,,0.1252663654960791,,,,,
101.0,,,,,,,,,0.0991477243695647
105.5,,,,,0.11053869730934096,,,,
113.0,,,0.10938837653342652,,,,,,
119.0,,,,,,,0.12198450493993887,,
130.5,0.10040618292913121,,,,,,,,
134.5,,,,,,,,0.13300881189865799,
141.5,,,,,,0.13069812125029426,,,
144.5,,0.13886125262211568,,,,,,,
149.9995,,,,,,,,,0.02044507727367177
161.9995,,,,,0.023123381250212065,,,,
171.0,,,,0.12445661438799864,,,,,
172.9995,,,0.022141243713419276,,,,,,
178.9995,,,,,,,0.025242258393157534,,
198.0,,,,,,,,,0.02026964883655179
209.4995,0.02041401296150001,,,,,,,,
212.4995,,,,,,,,0.02737500908175657,
223.5,,,,,0.022518293993236595,,,,
225.4995,,,,,,0.026988338136773996,,,
228.4995,,0.028169014084507043,,,,,,,
233.5,,,0.021934082939187083,,,,,,
241.0,,,,,,,0.025043239273106355,,
284.4995,,,,0.02537930446641664,,,,,
296.0,,,,,,,,0.026850861988437627,
297.5,0.020036493543718847,,,,,,,,
302.5,,,,,,,,,0.020235585062353737
316.5,,,,,,0.02647300211860363,,,
320.5,,0.0276056338028169,,,,,,,
367.5,,,0.021771848597920904,,,,,,
368.5,,,,,0.02274449483696574,,,,
378.0,,,,,,,0.02507640912644822,,
401.0,,,,0.025134248210023868,,,,,
479.0,,,,,,,,0.026957248279655826,
511.0,0.020221757702444786,,,,,,,,
519.0,,,,,,0.02661933209907176,,,
521.0,,0.027803416242133654,,,,,,,
626.5,,,,0.02519817592908285,,,,,
661.0,,,,,,,,,0.020238991439773545
796.0,,,0.02196403389449776,,,,,,
818.0,,,,,,,0.025104840429312672,,
843.1,,,,,0.022761459900245428,,,,
1034.0,,,,,,,,0.027063634570874028,
1092.0,,,,,,0.026632056445199424,,,
1133.0,,0.027815403056637697,,,,,,,
1206.3,,,,0.02521948516876918,,,,,
1268.0,0.020183306650633743,,,,,,,,
9205.0,,,0.021931587026244526,,,,,,
10443.0,,,,,,,,,0.02029519666720033
10533.6,,,,,0.022789735005711572,,,,
10561.0,,,,,,,0.025104840429312672,,
10625.5,,0.027827389871141743,,,,,,,
10661.5,,,,,,0.026670229483582414,,,
10730.5,,,,,,,,0.027035091907376463,
10800.3,,,,0.025240794408455506,,,,,
10930.0,0.020211271051950867,,,,,,,,
