value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.0495,,0.4424867239231627,0.4470744822113146,0.2777078430299382,,,,,
0.0995,,,,,0.391918799475499,,,,0.4277423692628675
0.137,,,,,,,,0.790389943002536,
0.1495,,,,,,,0.660436137071651,,
0.15000000000000002,,,,0.1727190629960046,,,,,
0.2,,0.24334557136301055,0.19592705186166473,,,,,,
0.25,,,,,0.16692567950399043,,,,
0.30000000000000004,,,,0.24229653549340485,,,,,
0.35,,,,,0.12582357988117787,,,,
0.35,,,,,,,,,0.21419263387364532
0.4,,0.1357437881072576,,,,,,,
0.4,,,,,,,0.1557632398753894,,
0.44999999999999996,,,0.1555943673589262,,,,,,
0.4995,0.9509119967528349,,,,,0.9308543563265245,,,
0.5,,,,0.14071479393574518,0.15801401906982016,,,,
0.65,,,,,,,,,0.14254670978072137
1.1375,,,,,,,,0.19759957816854845,
1.25,,,,,,,0.17289719626168223,,
1.25,,0.15987018947092374,,,,,,,
1.3,,,,0.1613485851896448,0.1526233143930196,,,,
1.3,,,0.18511355576870803,,,,,,
1.4,,,,,,,,,0.19384342389364276
1.5,0.01722519597148583,,,,,0.028835847034135,,,
2.0495,,,,,0.001367911547116054,,,,
2.0635000000000003,,,,,,,,0.002690849437976548,
2.0995,,,,0.0022987247550763507,,,,,
2.2,,,,,0.0008579800236349214,,,,
2.2385,,,,,,,,0.0021133420935896684,
2.2495000000000003,,,,,,,,,0.008796098940517161
2.35,,,,0.000711510043237918,,,,,
2.4,,,,,0.0005423081281466012,,,,
2.4995000000000003,0.02267941855450417,0.013161345309119518,0.012794356111140619,,,0.028986820055256126,,,
2.5,,,,,,,0.010903426791277258,,
2.526,,,,,,,,0.00241883510909867,
2.7,,,,,,,,,0.0051085302751466884
2.75,,,,0.001026216408516228,,,,,
2.8,,,,,0.0009389215352985932,,,,
3.057,,,,,,,,0.0023853564224675466,
3.0995,,,,0.00047890099064090637,,,,,
3.1995,,,,,0.0002347303838246483,,,,
3.3499999999999996,,,,,,,,,0.0031278484215195974
3.4,,,,,0.00016997717449371085,,,,
3.4995000000000003,0.007027068165098049,0.004130335016062414,0.0027244636212245712,,,0.00846958648489515,,,
3.527,,,,,,,,0.0005021802994668519,
3.6,,,,0.00030102347983142685,,,,,
3.83,,,,,0.0001861654768264452,,,,
3.8495,,,,,,,,,0.001187022808166717
3.896,,,,,,,,0.0004603319411779476,
4.2,,,,,,,,,0.0007295424850192523
4.45,,,,0.0001778775108094795,,,,,
4.5,0.0008371597453004896,0.0003933652396249918,0.0003030653340123663,,,0.0010417138457357671,,,
4.577999999999999,,,,,,,,0.0005147348069535232,
4.85,,,,,,,,,0.0008751044060207183
4.859999999999999,,,,,0.00019425962799281239,,,,
5.6515,,,,,,,,0.0004435925978623859,
6.35,,,,,,,,,0.000928823686390307
8.7,,,,0.00021892616715012863,,,,,
9.5,,0.0008686815708385235,,,,,,,
11.479999999999999,,,,,0.00020235377915917956,,,,
13.5,0.001319160810776529,,,,,,,,
13.6,,,0.0004686577330088139,,,,,,
15.6515,,,,,,,,0.0004812561203223998,
24.5,,,,,,0.0018116762534535079,,,
53.75,,,,,,,,,0.0009218921663426181
