value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
4.729,,,,,,,,0.013415299552580844,,,
5.291,,,,,,,,0.02508821068713397,,,
6.61,,,,,,,0.01812688821752266,,,,
6.7,,,,,,,,0.03872358226328616,,,0.021659414889942243
6.8,0.01365549864387114,0.01748615518827865,,0.015480104435877997,,0.01489278061438969,,,,0.01836359006461607,
6.89,,,,,,,0.03588130612920581,,,,
6.9,,,0.018275934924994717,,0.02417024419517149,,,,,,
7,,,,,,0.023741191922359395,,,0.021361067564829677,,0.04989875236350685
7.05,,,,,,,0.05384265198857758,,,,
7.1,0.028082858564271913,0.03906834011766356,,0.03282337972197067,0.042886488482666296,,,0.05510348841439017,,0.03856451173664088,0.06510367234802626
7.17,,,,,,,0.07283863758639242,,,,
7.2,0.03560644000059501,0.05087322884283114,0.040819411760420234,0.0419955495645039,,0.03768414307431166,,0.06224218835255174,0.03890570868998576,0.04997577339458951,
7.25,,,,,,,0.08653726772337872,,,,
7.3,,,0.05329782816176953,,0.07340626875317362,,,,,,0.10701261453659838
7.4,0.0577127452973484,0.08401985823036102,,0.06815178367177943,0.09441674744956839,0.0593461628480341,,,0.06913536962291235,0.08121483163393423,
7.5,,,0.08854011088687644,,,,,,0.09026222125789761,,
7.6,,,,,,,,,,,0.20260594446706315
7.62,,,,,,,0.17932375946695361,,,,
7.7,,0.16497174009207782,,0.1347570693674294,0.18673083137146287,0.11018476228131767,,0.13637917864028226,,0.158685149621393,
7.8,0.13810532022326127,,0.17529707045906584,,,,,,0.18624764526776053,,
7.86,,,,,,,0.26826139138352023,,,,
7.9,,0.2421520378422285,0.21374319706827338,0.20165823150961268,0.2707150440843835,0.15818977956230587,,0.1917063766323524,,0.23599896727463068,0.33277572793328053
8,0.20192519061006792,,,,,,,,0.2777024997880561,,
8.02,,,,,,,0.34126557132806357,,,,
8.1,0.24029016695012323,0.33572493175852614,0.3043615261880997,0.2869708490803253,0.36986105340903846,0.21573853785343086,,0.2645447601033065,0.33003179876397215,0.3321821274849954,0.4321191442210371
8.18,,,,,,,0.4211397591358689,,,,
8.2,0.28268468888371007,0.3859230670824092,0.3538580910263229,0.33532726959921505,0.4224945760051701,0.24757600339938965,,0.30761158197228183,0.3851831841583817,0.38749305916596816,0.4825605222084125
