value,emory_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability
1.4995,,,,,0.03604981428883548,0.055619930475086905
1.4995,,0.047898912724067,,,,
1.9995,,,0.04518664047151277,,,
2.4995,,,,0.026600985221674877,,
2.9995,0.05075552111584657,,,,,
4.0,,,,,,0.05735805330243337
4.5,,,,,0.026873497924404632,
5.0,,0.03732001175433441,,,,
5.5,,,0.032089063523248196,,,
6.0,,,,0.02167487684729064,,
7.0,0.05734211545912437,,,,,
8.0,,,,,,0.05658555426805716
9.0,,0.04804584190420218,,,0.0305877212147695,
10.0,,,0.043222003929273084,0.019704433497536946,,
10.5,0.042231693142192946,,,,,
12.5,,,,,,0.051564310544611816
13.5,,0.04290332059947106,,,0.028402883985143106,
14.0,0.048430840759395584,,0.03536345776031434,0.02167487684729064,,
17.5,,,,,,0.047508690614136734
18.0,0.046106160402944595,0.032030561269468114,0.03470857891290111,0.02019704433497537,0.026218046755516713,
27.499499999999998,0.15187911662146455,,,,,
27.999499999999998,,,,,,0.12205484743144071
28.999499999999998,,,0.1696136214800262,,,
29.499499999999998,,0.16323831913017925,,,,
33.9995,,,,,0.17216517369455975,
34.4995,,,,0.1566502463054187,,
42.9,0.14684230918248742,,,,,
46.0,,,,,,0.11606797991502511
46.0,,,0.15651604453176163,,,
48.5,,0.15750808110490744,,,,
58.0,,,,0.15172413793103448,,
58.4,0.1514916698953894,,,,,
61.0,,,,,0.16888791785012017,
62.5,,,0.15913555992141454,,,
67.0,,,,,,0.11896485129393589
69.0,,0.15207170143990598,,,,
77.0,0.15304145679969003,,,,,
79.0,,,,0.15172413793103448,,
83.5,,,0.15913555992141454,,,
87.5,,,,,0.17107275507974656,
89.0,,,,,,0.2309772112784859
89.9995,0.0317706315381635,,,,,
96.0,0.030995738086013174,,,,,
96.5,,0.15706729356450191,,,,
98.9995,,,0.034053700065487885,,,
102.4995,,,,,,0.1432985708767864
103.5,0.030220844633862844,,,,,
105.5,,,0.03339882121807466,,,
105.9995,,,,,0.07057024251693249,
108.5,,,,0.24778325123152709,,
113.0,0.03060829135993801,,,,,
114.5,,,0.09757694826457106,,,
115.5,,,,,0.2691719466899716,
116.4995,,0.06508962679988246,,,,
124.5,0.02828361100348702,,,,,
125.0,,0.03349985307081987,,,,
132.9995,,,,0.18226600985221675,,
134.5,,0.03158977372906259,,,,
145.5,,0.031736702909197764,,,,
