value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,upenn_probability
25,,,0.008957065861912705,0.00859873304743453,,,,,
26,,0.013226828150833649,,,0.010916054899457388,,0.01669158468117139,,
27,,,,0.01438927226418791,,,,,
28,,,0.019919588881282722,,0.017491222470475583,0.012718600953895072,,,0.012633426831068634
29,0.018138998847522174,0.02985996294894524,0.025270688508151992,0.02277031586738359,,,0.03661379865547273,0.010787328302955515,
30,,0.03792753132407721,0.03190412372128002,0.02903977186146244,0.027513565272901372,,0.047293694522567355,,0.02197571198418455
31,0.035225735330961565,,0.03978132803686956,0.03580991357729064,0.035301627832748164,0.032932091755621166,,0.018985293225173467,0.027999576371817173
31.9,,,,,,,0.06044622413666921,,
32,0.048729769003357216,0.06095496105655266,,,0.043345036706032555,0.046104928457869634,0.07551726661578513,,
33,0.06463897379365637,,,,,0.06200317965023847,,0.033332996176643134,0.0464209837159894
34,,,,,,,,0.04367527764853438,
35,,0.11047588693452322,0.0902262888436804,0.07682260487188976,0.08040217044366423,,0.1426756720022583,,
36,0.13857293180337726,,,,,0.1374063138769021,,0.07346812857807537,0.09452364294562797
37,,0.15629170733650724,0.12510003181734913,0.1113263817837473,0.11551228854133419,,0.20405240101623678,,
38,0.21453625294382922,,,,,0.20599591187826483,,0.11570206137600389,0.14358588419545948
39,0.25998396552588066,0.2130236449473118,0.16830413529122515,0.15355813396608398,0.16255984679221194,0.24029071087894618,0.27659518855792653,0.1429055489248073,0.17183578631167482
40,0.30871373452923784,0.24389952391386627,0.19213822227792937,0.17796112066525893,0.1902330035110118,0.2857142857142857,0.31585413029159304,0.17346711710800478,0.20730983266686778
42,0.46031467655459235,0.33728411784625806,0.26732358244067994,0.25598101748046237,,0.40949352714058596,0.43287295994646985,0.27506928569983613,0.3179489977342311
42.1,,,,,0.2688158314714331,,,,
43,0.5107230545673197,,,,,,,,
44,,0.40194418437879725,,,,0.4960254372019078,0.510193733206478,,0.39981353941346753
44.8,,,,,0.34631343759974464,,,,
45,,,0.3503475804352228,0.3456690685068681,,,,0.39418505856411706,
46,0.644335320940021,,,,,0.5736997501703384,0.5789726807950066,,
47,,0.49481086034142746,0.4073874099713644,0.40740579489300566,0.42946058091286304,,,0.47328707543543785,0.5166611038723468
48,0.7158891616976499,,,,,,,,
49,,0.5502280831059142,,,,0.6863502157619805,0.6635806664087739,0.5456375295854996,0.5871550800079591
49.7,,,,,0.5025215448451963,,,,
50,,,0.4882806097361088,0.5010775627489823,,,,,
52,0.8113944981710678,0.6240313937969363,0.5396704493959524,0.5578509698064741,0.5796361315033515,0.7628889393595276,0.7271268309513106,0.6354611292051868,0.6757126260454309
54,0.8621536303051561,,,,,0.8242107653872359,,0.7094754516213865,0.749186441330706
55,,0.7091093802912293,0.6330784731529064,0.6595990160437121,0.6766677306096394,,0.7928842514663293,,
57,0.8934709625695245,,,,,0.8637292754939814,,,
58,,,,,0.7456112352377913,,,0.7827766876378128,0.8164759270075804
59,,0.7754028804207087,,0.7355944010274942,,,0.8399270233253526,,
60,,,0.7280870059874466,,,,,,
61,,,,,,0.9050647285941403,,,
62,0.9259157187954101,,,,,,,,
63,,,,,0.8297159272263007,,,,0.8718316142159348
64,,,,,,,,0.8564066514271843,
65,,0.8477719567339296,,,,,,,
66,,,0.8145819875237424,0.8252389141650521,,,0.8943615586479451,,
70,,,,,,0.9523052464228935,,,
71,,,,,0.9117459304181296,,,,
72,,,,,,0.9636611401317283,,,0.9316241647785259
73,0.9620433932955855,,,,0.9320459623364188,,,,
74,,,,,,,,0.9264408391155706,0.9454498481999012
75,,0.9229099021931834,,,,0.9718373836020895,,,
76,0.9709876233902891,,0.9073729475399405,,0.9480051069262687,,,,
77,,,,0.911117399917278,,,0.9431241962633433,0.9443843181680254,
78,,0.9422123065277584,0.926521206745278,,,,,,0.9598548110682491
80,0.9779776519516962,,,0.9328645753967391,,0.9811492164433341,0.9548705134505002,,
81,,0.9546622577239497,,,0.9651771465049473,,,0.9588584548783201,
82,,,0.9466336280455471,,,,,,
84,,,,0.9496702004919781,,,,,0.9746898207282554
85,,,,,,,0.9669723044110113,,
86,0.9855689732925791,0.9705981952550746,,,,,,0.9722857200655433,
87,,,0.9651648235101286,,,0.9906881671587554,,,
89,,,,0.9654962230881424,,,,,
90,,,,,0.9823811043728056,,,,
91,,,,,,,0.9778560749422355,,
92,,,,,,,,,0.986660526197552
93,,0.9848010995796896,,,,,,,
94,,,,,,,,0.9865474480610119,
95,0.9925339479881746,,0.9826547239121841,,,,,,
98,,,,0.9836297537932386,,,,,
101,,,,,,,0.9891423672462283,,
120,,,,,,,,1.0,
130,,,,,,1.0,,,
150,,,1.0,,,,,,
177,,,,,,,1.0,,
179,,,,,1.0,,,,
192,1.0,,,,,,,,
200,,,,1.0,,,,,1.0
243,,1.0,,,,,,,
