value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
6.5745000000000005,,,,,,,,0.011766125393310675
6.7395,,0.015186373903850688,,,,,,
6.8095,,,0.014677218689521702,,,,,
6.8100000000000005,,,,,,0.01687674051871652,,
6.817,,,,,0.010903292535769694,,,
6.8545,0.01374879537423707,,,,,,,
6.8595,,,,0.017042483660130718,,,,
6.9595,,,,,,,0.011371207746635277,
7.105,0.014170414391262447,,,,,,,
7.1135,,,,,0.010860196517841751,,,
7.135,,,,,,0.014512710679655084,,
7.145,,,0.012150953829140172,0.01675381263616558,,,,
7.154999999999999,,0.01523200717963539,,,,,,
7.16,0.014680372630902666,,,,,,,
7.1625,,,,,0.010909449109759401,,,
7.175000000000001,,,,,,,0.01325811753209257,0.014022823726846942
7.18,,,,,,0.020652757429009204,,
7.1850000000000005,,,,0.017636165577342048,,,,
7.1899999999999995,,,0.01781517832457838,,,,,
7.1899999999999995,0.010745261805332477,,,,,,,
7.192,,,,,0.010804787351934396,,,
7.195,,0.01626255865777325,,,,,,
7.21,0.013274975907484741,,,,,,,
7.21,,,,0.016236383442265793,,0.015685638553677876,,
7.21,,,,,,,0.009665526584639986,0.010266985704455162
7.2125,,,,,0.010583150688304972,,,
7.220000000000001,,0.01569214271046447,0.0136508155930329,,,,,
7.225,,,,0.009275599128540306,,0.009365248901166497,,
7.23,,,,,,,0.013345178341402746,0.014113730764208632
7.235,,0.009269259143767635,0.008684683439314349,,,,,
7.245,,,,,,,0.00856216408297428,0.008595398120483228
7.2485,,,,,0.05303888492131899,,,
7.25,0.06996867973016382,,,,,,,
7.255000000000001,,,,0.07654139433551198,,0.0688071085859998,,
7.265000000000001,,0.07689206969722322,0.06768385402267073,,,,,
7.27,,,,,,,,0.05595245506850809
7.275,,,,,,,0.07386487807044818,
7.292999999999999,,,,,0.05551998423917059,,,
7.295,0.06186957918406682,,,0.0748202614379085,,0.06707777392549182,,
7.305,,0.07816409725972179,0.07140413325960741,,,,,0.07300330956711171
7.3100000000000005,,,,,,,0.0483223026695687,
7.3215,,,,,0.053476001674588124,,,
7.324999999999999,0.08843960809508512,,,0.10952069716775599,,0.09277314260789818,,
7.33,,0.06769506324011469,0.0634227260160354,,,,0.061834495624750144,0.06386577493290785
7.3415,,,,,0.05143201911000567,,,
7.345,0.035227272727272725,0.03859244160842086,0.03709047553220901,0.03935185185185185,,0.03742884144363795,0.03646781859370142,0.03428462497541378
7.3595,0.1133030838419531,0.12402363803685648,0.11831110035941388,0.12746187363834421,,0.11895501772672877,0.11861413405587883,0.1133175504024427
7.362,,,,,0.09970571576329204,,,
7.38,0.08491407002891102,0.09090528813610885,0.09164881116947747,0.09080065359477124,,0.09126189703958038,0.09427086572202727,0.08609061723674562
7.3855,,,,,0.09868372448100081,,,
7.4,0.08610664953421138,0.0926887886646943,0.09499066906275919,0.08531590413943355,,0.09165753302092537,0.10184515613201262,0.0902872166524062
7.404999999999999,,,,,0.09801881449011254,,,
7.42,0.08418727915194346,0.08653019782025052,0.09135160353884435,0.0774400871459695,,0.08785914799861318,0.09968995691378314,0.09031586614296867
7.422499999999999,,,,,0.09595020562957125,,,
7.4399999999999995,0.07597976228718278,0.07448491439958017,0.0808594829969588,0.06653050108932462,,0.07491779718832832,0.08844489850308711,0.08458156041654155
7.4405,,,,,0.097778708104514,,,
7.4544999999999995,0.07059508512688725,0.06680141158933094,0.0712123306607686,0.059782135076252726,0.05062550791735415,0.06557911042018498,,0.07826269489229169
7.4595,,,,,,,0.10957047039488296,
7.465,0.03011162865403148,0.026995885399633414,0.029677564279789882,0.02304466230936819,,0.02618746714683547,,0.03171663890788142
7.466,,,,,0.04749181175659369,,,
7.475,,,,,,,0.025332918758050903,
7.475,,0.022774807389548457,0.024626762510367706,0.019956427015250546,,0.021622974287855232,,
7.4795,,,,,0.046943876671509836,,,
7.48,0.0479159974301317,,,,,,,0.05322965156159007
7.49,,,,,,,0.03463243459334606,
7.49,,0.03231976757451534,,,,,,
7.495,,,0.04738560962123307,0.038137254901960786,,0.0411363560108709,,
7.4985,,,,,0.04739330657275839,,,
7.5,0.03171779633793768,,,,,,,0.03482125197171854
7.5045,,,,,,,0.02601341447163861,
7.5045,,0.024784572910566384,,,,,,
7.513,,,,,0.011100302903440294,,,
7.5145,0.024461933825891423,,0.02033453137959635,0.017004357298474944,,0.01767640052341382,,0.025942113704318526
7.515,,,,,,,0.007707546750766224,
7.515,,0.007683502810249234,,,,,,
7.5215,,,,,0.009388775334301968,,,
7.525,0.008091069707677482,,0.006485001382361073,0.004978213507625272,,0.005594824018878687,,0.007641149704056272
7.529999999999999,,,,,,,0.00929773908408475,
7.529999999999999,,0.009387145106211449,,,,,,
7.5325,,,,,0.00993671041938582,,,
7.54,0.01001044008994539,,0.008081628421343655,0.006367102396514161,,0.006882388467001442,,0.009659836885227386
7.55,,,,,0.009690447459797571,,,
7.625,,,,0.006002178649237473,,,,
7.63,0.010480244137487953,,,,,,,
7.6850000000000005,,,,,,,0.007888775374228224,
7.74,,,0.008454865910975946,,,,,
7.75,,0.007634066761482473,,,,,,
7.775,,,,,,0.007489123505530515,,
7.8485,,,,,0.009764326347674046,,,
8.275,,,,,,,,0.008262623268565283
