value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,upenn_probability
7.038,,,,,,,0.013072571998964841,,
7.045,,,,,0.007268034234479011,,,,
7.05,0.008900954627383786,,,,,,,,
7.09,,0.010304832026616965,,0.012870498469794156,,,,,
7.1,,,0.014765136727494136,,,,,0.009953456802094444,
7.11,0.01666703753977614,,,,,0.0073372781065088755,0.026965876742208586,,
7.124,,,,,0.014400217361771498,,,,
7.13,,,,,,,,,0.013267876387879395
7.14,,0.019839497235101124,,0.0251331069467153,,,,,
7.15,0.02583502080598144,,,,,,0.040940515361011495,0.01993600310287986,
7.16,,,0.030846510628391326,,0.021634288819453878,,,,
7.17,,0.03133038616164261,,0.03731186852806775,,,,,0.02438814255996391
7.175,,,,,,,0.052371621871418535,,
7.18,0.03658292351854736,,0.042370301391450725,,,0.015621301775147929,,0.03032580238533889,
7.185,,,,,0.02883439750033963,,,,
7.19,0.04132268185762923,0.04240538500639238,,0.05009852010229321,,,0.0653628599948242,,
7.2,,0.04942930638776359,0.058505399258609266,0.05787531966628936,0.03579676674364896,0.02201183431952663,,0.04013381169397847,0.0413622521867716
7.21,,,0.06956358231407031,,,,,0.04670803839813827,0.04871519336324218
7.22,,,,,,0.029585798816568046,,,0.0583222637158826
7.23,,,,,,0.0357396449704142,,,
7.24,,,,,,,0.12414507005804282,,
7.248,,,,,0.07183127292487433,,,,
7.25,0.08994414650971316,0.10358743703886261,0.1338711699289053,0.11602314174317696,,,,0.08633278386502473,
7.26,,,,,,0.06461538461538462,,,0.11481020827589664
7.27,,,,,,,0.18232836703759844,,
7.276,,,,,0.10813748132047277,,,,
7.28,0.13593982954671888,0.16413795228046396,0.20801024336956717,0.1793275478975391,,,,0.136211577620479,0.15947454823429158
7.29,,,,,,0.10816568047337279,,,
7.296,,,,,0.1432549925281891,,,,
7.3,0.1798437882462894,0.21606259915897782,0.2705538940921545,0.2349390013834738,,0.13136094674556212,0.2671595992458132,0.18451469019683894,0.21611913832426877
7.31,0.20443267540443713,0.24583724834799217,0.30583263193710714,0.2667798599756844,0.17827061540551556,0.15763313609467455,0.30199267995119966,0.21268302142926404,0.24687178876663576
7.33,,0.34528118790530027,0.4177396536594975,0.37253175701169666,,,0.41177122999001814,,0.35099720544374546
7.339,,,,,0.28589865507403883,,,,
7.34,0.32419501991588595,,,,,0.28071005917159764,,0.34949093377290796,
7.35,,,0.49930158843860245,0.45782501152894817,,,0.5009427335576176,,0.434702310834858
7.359,,,,,0.3868020649368292,,,,
7.36,0.40906562228799037,0.46967853237011137,,,,0.3571597633136095,,0.4391496169882672,
7.37,,,0.5864776776920184,0.5453821322265543,,,0.5947650560094643,,
7.377,,,,,0.49463388126613234,,,,
7.38,0.506197289659316,0.5613745937370034,,,,0.44970414201183434,,0.5407252981673616,0.5736312313591819
7.39,,0.6068452426795644,0.6735373650185348,0.6398146983607932,,,0.6876557358867241,,0.6173134038447079
7.394,,,,,0.6000883032196712,,,,
7.4,0.6156345268029996,,,,,0.5592899408284023,,0.6467371278968292,
7.41,0.6676828589866263,0.6968931470556523,0.7519027238050895,0.7290487569697732,0.6994973509034098,0.6106508875739645,0.7687677917852785,0.6982497818287599,0.7088210230832853
7.42,0.7703998753866352,0.7826435205865591,0.8243942622804032,0.8135873894269064,0.7629058551827197,0.7162130177514793,0.8405929978927132,0.7973189178706487,0.7954037068598211
7.43,0.8161062773982509,0.8204587113568799,0.8549363370999803,0.8471890328260596,,0.7642603550295858,0.8712706569558949,0.8393774847280132,0.8314227800195494
7.433,,,,,0.8205406874066024,,,,
7.44,,,,,,,,0.8746194123921265,
7.45,0.8873806715770266,0.8830424669983519,0.9044519260041904,0.9031987590659456,0.8813680206493683,0.8449704142011835,0.9170246589522718,,0.8952323366500413
7.46,,,,,,,,0.9259235915834384,
7.47,0.9335321213200116,,0.9385308286026396,0.9393367710560516,,0.906508875739645,0.9471773448186624,0.9650635120721419,0.9376707436276598
7.474,,,,,0.9386971878820812,,,,
7.48,0.9675337679966176,0.9420680519400502,0.9655987536039827,0.9681381796838971,,0.9545562130177515,0.9702244075566564,0.9767671870454766,0.9692974761272213
7.481,,,,,0.9522143730471403,,,,
7.49,0.9775473419524244,0.9693011506292263,,0.977088835785855,,0.9659171597633136,,,0.9785191984761523
7.491,,,,,0.9644409726939275,,,,
7.5,,0.9784815391013694,0.9811697498253971,,,,0.9840807423564641,0.9896441384660137,
7.503,,,,,0.9755807634832224,,,,
7.51,0.9891853401277287,,,0.988471051859305,,0.983905325443787,,,0.9900436101155418
7.52,,0.9893408912370419,0.9897476764384592,,,,0.9912233354282968,,
7.527,,,,,0.9878073631300095,,,,
7.63,,,,,,1.0,,,
7.7,,,,1.0,,,,,
7.707,,,,,1.0,,,,
7.74,,1.0,,,,,,,
7.79,1.0,,,,,,,,
7.83,,,,,,,,1.0,
7.92,,,,,,,1.0,,
7.94,,,1.0,,,,,,1.0
