value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
3.4995000000000003,,,,,,,,0.00015982738642266353
6.6995000000000005,,0.00024316405062675534,,,,,,
6.96,,,,,,,,7.991369321133177e-05
6.999499999999999,,,,0.0006710935292455496,,,,
7.6499999999999995,,,,,,2.1477432587708467e-05,,
8.0495,0.00031630438780389127,,,,,,,
8.2,0.0003457280517856486,,,,,,,
8.4,0.0003236603037993306,,,,,,,
8.4995,,,0.00032076088012077087,,,,,
8.59,0.00016918606789510465,,,,,,,
8.6495,,,,,,,6.370500833786138e-05,
8.74,0.0002942366398175733,,,,,,,
8.98,,,,,,,,0.00011987053981699764
9.05,,0.0002401244999939209,,,,,,
9.0995,,,,,0.0005691519635742744,,,
9.1,,,,0.00045916925685221815,,,,
9.100000000000001,0.001397624039133473,,,,,,,
9.12,,,,,,,,0.00023974107963399527
9.2,,,0.0002913332764399662,,,,,
9.28,,,,0.0003885278327211077,,,,
9.29,,,,,,,3.3726180884750146e-05,
9.3,,0.00036474607594013303,,,,,,
9.350000000000001,,,0.00025307739165492013,,,,,
9.350000000000001,,,,,0.00044421616669211653,,,
9.37,,,,,,,,0.0003995684660566588
9.43,,,,0.001024300649901102,,,,
9.45,,0.00024316405062675534,0.000403158170427024,,,,,
9.45,,,,,0.0006246789844107889,,,
9.55,,,,,0.0008467870677568472,,,
9.6,,0.0009027465379518292,0.0010623364928770485,0.0016247527550155411,,,,
9.600000000000001,0.0019125381588142264,,,,,,,
9.67,,,,,,,,0.00067926639229632
9.71,,,,,0.0035537293335369323,,,
9.739999999999998,,,,,,,2.997882745311124e-05,
9.8,,0.0013860350885725055,0.0018039121056333263,0.0037086747668833003,,,,
9.850000000000001,,,,,0.0022349625886697116,,,
9.850000000000001,,,,,,,,0.00047948215926799055
9.850000000000001,0.0009415572474162345,,,,,,,
9.93,,,,,,,3.3726180884750146e-05,
9.95,,0.0009513793480771803,0.001274215239378842,0.002048601299802204,0.004108999541902078,,,
9.95,,,,,,,,0.00031965477284532707
9.95,0.0011548788112839751,,,,,,,
10.4495,,,,,0.10830545414162167,,,
10.5495,,,,0.06011585193557502,,,,
10.6495,0.052616867115377546,,0.05634209000726862,,,,,
10.6995,,0.06068158883390679,,,,,,0.036640428337395614
11.15,,,,,0.10940211280314283,,,
11.1995,,,,,,,0.007378538906897004,
11.349499999999999,,,,,,0.006153284436378475,,
11.399999999999999,,,,0.0559480079118395,,,,
11.600000000000001,0.05786899113612123,,0.061915678144413025,,,,,
11.65,,,,,0.10768077515721088,,,
11.65,,0.051532541429075124,,,,,,
11.7,,,,,,,,0.04267391217485116
11.95,,,,0.05782000565131393,,,,
12.100000000000001,0.04899775644562139,0.0525538304417075,0.05306679771759506,,,,,
12.15,,,,,0.08874606105195941,,,
12.2,,,,,,,,0.03811883166180525
12.399999999999999,,,,0.05160356032777621,,,,
12.5,,,,,,,0.0051338742013453,
12.5,0.053462797454853064,0.059848751960510156,0.06084451337043173,,,,,
12.55,,,,,,,,0.03244495944380069
12.6,,,,,,0.005133106388462323,,
12.7,,,,,,,0.0077195480691761445,
12.7,,,,,0.0882601996196399,,,
12.75,,,,,,0.0037585507028489815,,
12.8,,,,0.05280446453800509,,,,
12.85,0.04036926698297105,0.04738051526462328,0.04853200399038306,,,,,0.03180564989811004
12.850000000000001,,,,,,,0.005193831856251522,
12.9,,,,,,0.009675583380762664,,
12.95,,,,,,,0.005778418991587191,
13.3995,,,,,0.10028179963074531,,,
13.4495,,0.14996230957215284,0.15698449459562058,,,,,
13.5495,0.15304718820111074,,,0.1438612602430065,,,,
