value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
11.4995,,,,,,,,0.0018028668538495642
13.2495,,0.0026051939280251324,,,,,,
14.6495,,,,0.0019111621864694715,,,,
15.3995,,,0.002863460475400774,,,,,
17.4995,,,,,,0.001050614918731846,,
18.9495,,,,,,,0.002377725660772396,
19.0495,,,,,0.002106145056377198,,,
19.9,,,,0.0018861796742280403,,,,
20.2,,,,,,,,0.0008275454411112753
20.3995,0.002879198459673394,,,,,,,
20.4,,,0.0027860696517412937,,,,,
20.55,,,,,,0.0010411070914130057,,
20.6,,,,,0.0018734218457277837,,,
20.7,,,,,,,,0.0011822077730161075
20.75,,,,,,,0.002560315515268569,
20.799999999999997,,0.0024037028943761298,,,,,,
20.84,,,,0.0016613370640551615,,,,
21.05,0.0024245881765670683,,,,,,,
21.2,,,0.002802653399668325,,,,,
21.25,,,,,0.0018385133641303716,,,
21.25,,,,,,,,0.0012413181616669129
21.4,,,,,,0.001045861005072426,,
21.4,,,,,,,0.0019597977715922646,
21.439999999999998,,,,0.0020110922354351956,,,,
21.45,,0.0022561319964923532,,,,,,
21.5,0.002798973115595807,,,,,,,
21.7,,,,,0.002013055772117432,,,
21.7,,,,,,,,0.0011526525786907048
21.75,,,0.0031177446102819235,,,,,
21.8,,,,,,,0.0024953946781143743,
21.85,,,,0.0016363545518137304,,,,
21.9,0.0029415959495115167,0.002327079543551861,,,,0.000969798386521704,,
22.049999999999997,,,,,0.001780332561468018,,,
22.15,,,0.002437810945273632,,,,0.0020531214750014203,
22.200000000000003,0.0019343221849818155,,,,,,,
22.25,,0.0020972094910790555,,,,0.0008604583723550413,,
22.5,,,,,,,,0.006117925225358357
22.6,,,,0.008618966723293695,,,,
22.799999999999997,,,,,0.010263093589639163,,,
22.8,,,,,,,0.011056830077823853,
22.85,0.013941382015260644,,0.013626312880044223,,,,,
22.9,,,,,,0.0045542492857244725,,
22.95,,0.012046893490704452,,,,,,
23.55,,,,,,,,0.006177035614009162
23.6,,,,0.009318477066053762,,,,
23.700000000000003,,,,,,,0.013978267749762633,
23.75,0.013103472866005848,,0.013493642896627972,,0.00972783020514551,0.005077179788260685,,
23.8,,0.010528615983630982,,,,,,
24.3,,,,0.010205356250624563,,,,0.0062361460026599674
24.35,0.012310133352349711,0.01122957774857892,0.0131232725262576,,0.009332200747041506,0.004563757113043313,0.010440082124859,
24.8,0.011240462097981886,0.011178495514696074,0.012299613045881702,0.006782752073548516,0.00857585031243091,0.004088365747101301,0.009214701323573568,0.005438155755874095
26.1995,0.09111816301789917,,0.10126036484245439,,,,,
26.249499999999998,,0.1073663419160946,,,,,,
26.3495,,,,,0.08566541384004933,,0.09615993248232936,
26.5995,,,,0.0920355750974318,,,,0.07784838185311069
26.999499999999998,,,,,,0.08586043460278675,,
28.45,,,0.10231066887783306,,,,,
28.5,0.09318619410967696,,,,,,,
28.5,,0.09959900446401966,,,,,,
28.799999999999997,,,,,0.0873061124751277,,,
28.85,,,,,,,0.09559999026187442,
29.35,,,,,,,,0.07737549874390424
29.4,,,,0.09094883581492955,,,,
30.2,,,,,,0.0820240262796347,,
30.6,,,0.09565505804311775,,,,,
30.65,,0.10247096116898854,,,,,,
30.85,0.09052984382799686,,,,,,,
31.099999999999998,,,,,0.08474615715798416,,,
31.3,,,,,,,0.0973203924464606,
31.6,,,,,,,,0.07439042411703857
31.8,,,,0.08818826821225142,,,,
32.599999999999994,,,,,,0.08338364558622886,,
33.25,,,0.09949695964621338,,,,,
33.4,,0.10476114798806946,,,,,,
33.75,0.08890750909220566,,,,,,,
33.849999999999994,,,,,0.0838152643153865,,,
34.150000000000006,,,,,,,,0.07678439485739619
34.25,,,,,,,0.09253248070633871,
34.5,,,,0.09262266413510542,,,,
35.099999999999994,,,,,,0.0796613311909029,,
37.4,,,0.09960751796572692,,,,,
37.5,,0.10069159668873609,,,,,,
37.7,0.08949582828210796,,,,0.08537450982673757,,,
37.8,,,,,,,,0.07524752475247524
37.95,,,,,,,0.09498324230890957,
38.0,,,,0.08657689617267912,,,,
38.2,,,,,,0.08248515590459846,,
42.349500000000006,,,,,,,0.09398102688534168,
42.8995,0.09756293232546531,,,,,,,
43.349500000000006,,,0.08779988944168049,,,,,
43.3995,,,,,0.10543525058471706,,,
43.6995,,0.08628924463565597,,0.10174128110322773,,,,
43.9995,,,,,,0.11290069549756837,,
45.4995,,,,,,,,0.11819122210728536
47.45,,,,,,,0.09284896978746542,
48.8,0.09615453184054767,,,,,,,
49.9,,,,,0.10723885546725002,,,
50.400000000000006,,,0.08665008291873963,,,,,
52.15,,0.08534138540694094,,,,,,
52.55,,,,0.10027980413710402,,,,
53.15,,,,,,0.11304331290735098,,
53.6,,,,,,,0.09333181851379974,
55.349999999999994,0.09612779005918848,,,,,,,
56.15,,,,,,,,0.11733412147184867
56.4,,,,,0.1025611189331968,,,
58.6,,,0.0866832504145937,,,,,
61.900000000000006,,0.08555706595000184,,,,,,
62.6,,,,,,,0.09331964585683332,
62.65,,,,0.10117917457779554,,,,
63.65,,,,,,0.11263447633264084,,
64.4,0.09626149896598446,,,,,,,
65.85,,,,,0.10510943808980788,,,
66.35,,,,,,,,0.11801389094133294
70.14949999999999,,,,,,,0.01882704277471658,
70.5,,,0.08671088999447209,,,,,
71.7995,0.019664123226128503,,,,,,,
73.8495,,,,,0.021142903687499274,,,
74.4,,0.08551165951988376,,,,,,
74.94999999999999,,,,,,,0.018766179489884523,
75.05,,,,0.10082941940641552,,,,
76.25,0.019405619339656278,,,,,,,
77.05,,,,,,0.11180254144224233,,
78.65,,,,,0.020968361279512213,,,
79.55000000000001,,,,,,,,0.11686123836264223
80.5495,,,0.017689331122166942,,,,,
82.65,0.01926299650574057,,,,,,,
82.9,,,,,,,0.018717488862018877,
84.5495,,0.01737363532393231,,,,,,
86.2995,,,,0.020410712501249127,,,,
86.5,,,,,0.021038178242707036,,,
87.1,,,0.017407407407407406,,,,,
87.89949999999999,,,,,,0.022856816874491925,,
90.7995,,,,,,,,0.023880597014925373
90.85,,0.017089845135694278,,,,,,
94.0,,,,,,,0.03745526548564844,
94.45,,,,,,0.022390933335868755,,
94.6,0.01936104970405762,,,,,,,
96.5,,,,0.0203107824522834,,,,
97.55,,,0.01734660033167496,,,,,
99.0,,,,,,,,0.023348603517068123
102.1,,0.01701605968675239,,,,,,
104.05000000000001,,,,,,0.02257158205492672,,
106.1,,,,,0.02106145056377198,,,
114.37,,,,,,,,0.023437269100044334
114.85,,,,0.020273308683921257,,,,
121.0,,,0.017396351575456052,,,,,
121.11,,,,,,0.022543058572970197,,
129.85,,0.034256313622212826,,,,,,
137.32,,,,,,,,0.043239249298064136
150.0,,,,,,,2.028776161068597e-05,
151.35,0.019387791485416816,,,,,,,
152.45,,2.8379018823803184e-06,,,,,,
158.85,,,,,0.021026542082174565,,,
163.4,,,,0.04057159988008394,,,,
166.01,,,,,,0.022590597709564397,,
168.95,,,0.017435046987285794,,,,,
175.0,,,,,,,,0.0038717304566277524
