value,mimic_probability,nu_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
4.9995,0.2485230405671524,,,,,
6.499499999999999,,,,,0.01887011150520435,0.026042388142401996
6.999499999999999,,,0.017018963390411673,,,
8.0,,,,,0.01221689037253402,0.01620723091840975
9.0,,,0.016412636684856468,,,
10.0,,,,,0.014094628740988015,0.02039756198919518
10.0,,,,0.2857142857142857,,
10.5,,,0.008279495703443518,,,
11.999500000000001,,0.3464658169177289,,,,
12.0,,,0.016914424303246984,,0.016111458840438603,0.020813132012744148
13.5,,,0.00815404879884589,,0.008484595590792128,0.011220390635822136
15.6995,,,,0.14285714285714285,,
22.9995,,,,,,0.18717966477351433
24.4995,,,0.18833761943590707,,,
25.4995,,,,,0.1901383962723416,
25.8,,,,0.14285714285714285,,
27.099500000000003,,0.13093858632676708,,,,
34.9995,0.16180090586845214,,,,,
44.0,,,,0.14285714285714285,,
47.5,,,,,,0.17675578334949438
52.5,,,0.190052060465408,,,
57.3,,,,0.14285714285714285,,
59.5,,,,,0.1827897164846883,
64.4,,,,0.14285714285714285,,
66.1,,0.13093858632676708,,,,
85.0,0.14769594328475777,,,,,
98.5,,,,,,0.17966477351433716
105.0,,,0.1823788914675197,,,
153.8,,0.13016608729239088,,,,
159.5,,,,,0.1853165495977931,
200.0,0.14538204017329656,,,,,
254.4,,,,,,0.1806344369026181
261.5,,,0.18570323443935688,,,
428.5,,0.13055233680957898,,,,
440.2995,,,,,,0.03622385371935171
447.9995,,,0.0375713479269899,,,
570.0,0.14545588814493896,,,,,
608.3,,,,,,0.036293115389943204
616.5,,,0.03734136193522758,,,
750.4995,,0.02626496716879104,,,,
816.8,,,,,0.18591928043211164,
940.0,,,,,,0.03618922288405596
942.5,,,0.037236822848062893,,,
980.0,,0.02626496716879104,,,,
994.9995,0.03072075620322962,,,,,
1340.0,0.02998227648680583,,,,,
1483.0,,0.025878717651602934,,,,
1716.6,,,0.037236822848062893,,,
1812.4995,,,,,0.03723021999675453,
1907.4,,,,,,0.03615459204876022
1917.0,0.02998227648680583,,,,,
2553.0,,0.02626496716879104,,,,
2918.5,,,,,0.037207038041588425,
3057.0,0.030351516345017725,,,,,
4918.5,,,,,0.037207038041588425,
6134.1,,,0.03736226975266052,,,
6322.9,,,,,,0.03622385371935171
6431.0,,0.02626496716879104,,,,
6915.0,0.030105356439543127,,,,,
8114.0,,,,,0.07441407608317685,
