value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
8,,0.10241407112273093,,,,,,,
10,0.16715306815680947,0.3052383151599596,0.2761597357754091,,0.2286525725329374,,0.39105886967973325,0.17974387626497176,0.23086136412536756
11,0.229386942751342,,,,,,,,
12,0.3692313580648557,0.499475542265814,0.4697492868938598,,0.44179688420655683,,0.5711423687971083,0.41967197185553956,0.3199789619641875
13,0.46060147929843365,0.5599016837441586,,,,,,,
14,0.5826770900113866,0.6088562907531057,0.5787419306410448,,0.5901859577175989,,0.6325898736305304,0.5635522378675598,
15,0.673224315609182,0.7243661497757357,0.7206125206425462,0.1631873705386445,0.6850503193570435,,0.7917705735660848,0.613739572288795,0.5944536087403476
16,0.7776172387067143,,,,0.7884053359730373,,0.8283644820532937,,0.6342824356307825
17,0.8308853782927786,0.8227215442540567,0.8146674673472452,0.21251694185640124,0.8014771736312428,,,0.7069666684766611,
18,,,,,,0.20217158990461365,0.9029953206870465,,0.7523177699682039
19,0.913729917997493,,,,,,,,
20,,0.9290064265641756,0.9583395886503528,0.3841944200557483,0.9437383629121592,0.3902331226829558,,,0.8593368237347295
21,,,,0.4049082369387877,,,,,
22,,,,,,0.49764502552871487,,0.8066640183590591,
23,,,,,,0.550608863147618,,,
24,,,,0.5183483501402232,,0.6315619351689381,,,0.9172129383920247
25,,,,0.6233835977257423,,,,,
26,,,,,,0.7531696505138726,,,
28,,,,0.753488530682874,,0.8409171866960434,,,
30,,,,0.859393247125212,,0.9408485823977202,,0.9173356501261757,
32,,,,0.901886406451118,,,,,
45,,,1.0,,,,,,
80,,,,1.0,,,,,
97.4,,,,,,,,,1.0
99,,1.0,,,,,,,
100,1.0,,,,1.0,1.0,1.0,1.0,
