value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.2,0.7074818721160184,,,,0.4387415317487656,,,
0.4,,,,,0.5440349064186474,,,
0.5,,,,,,,0.3191227661165197,
0.6,,,,,0.6330233092203468,,,
0.7,0.8081740276862228,,,,,,,
0.8,,,,,0.7061660351360661,,,
0.9,,,,,,,0.4108255420408229,
1,,,,,0.8083591686760823,,0.5688192875690363,
1.3,,,,,,,0.6110007958775152,
1.7,0.9006262359920897,,,,,,,
1.9,,,,,0.9050407624296705,,,
2,,,,,,,0.726290487253901,
3.1,,,,,,,0.8020917912067593,
3.9,,,,,,,,0.10187054195287713
4.7,,,,,,,,0.21420199324774616
4.8,,,0.1043637763083582,,,0.11042579050175616,,
5,,0.3304838980274984,0.5259222607070208,0.383169800175774,,0.5592873434390256,,0.3703447716751608
5.1,,,,0.4042236506481586,,0.6478320730045178,,0.4048769025924862
5.2,,,0.6023870571124406,,,,,
5.3,,,,,,0.7007047694163282,,
5.6,,,,,,,,0.5054077116400117
5.9,,,,,,,0.900225900587663,
6,,0.4510549568190715,,0.5008980608261379,,,,
6.1,,,0.7001117891766085,,,,,
7,,,,,,,,0.6023040657801986
7.9,,,,,,0.8162399075681996,,
8,,0.5720015019453388,,0.7084102859678078,,,,0.7071192719547871
8.1,,,0.8042406582733154,,,,,
8.3,,,,,,0.9005919970849852,,
9,,0.6164367145744621,,,,,,
9.7,,,,,,,,0.8040431077955966
10,,0.7253956587388453,0.9076814658210007,0.870197196072602,,,,
12,,0.8381574006758754,,0.928633926207438,,,,0.9225428267952077
14,,0.9010034273114379,,,,,,
36,,,,,1.0,,,
47,,,,,,,,1.0
50,1.0,1.0,1.0,1.0,,1.0,1.0,
