value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
-20.0005,,,,,,0.10465443758096919,,
2.4995,,,,0.2170488505539194,,,0.19368231046931408,
3.4995000000000003,,0.11636212624584717,,,,,,
4.4995,,,,,,,,0.10118789560391919
4.9995,0.18193433247480176,,0.11992148619395973,,,,,
6.0,,,,,,,0.041561371841155235,
7.0,,,,0.08577429321910027,,,,
7.9995,,,,,0.19690670557949366,,,
9.5,,,,,,,0.08287454873646209,
9.5,,,,0.1689200923319609,,,,
10.5,,,,,,,,0.14508367293852423
11.0,0.10953375651503783,,,,,,,
11.0,,,,0.08327062092520097,,,,
12.0,,0.13480066445182723,0.10797040419297134,,,,,
12.5,,,,,,0.3422579373275004,,
13.0,0.11160234439960251,,,,,,,0.057834041446284574
13.5,,,,0.19685666114315073,,,,
14.5,,0.282890365448505,0.17437999846870236,,,,,
14.5,,,,,,,0.0871389891696751,
14.5,,,,,,,,0.16149310673718895
15.0,0.16504086475085683,,,,,,,
15.5,,,,,,,,0.047884331917107434
16.5,,,,,,0.11664570073161726,,
16.5,,0.10988372093023256,0.1670576115933152,,,,,
16.5,,,,0.08218159583782571,,,,
17.0,0.09501308077632886,,,,,,,
17.0,,,,,,,,0.13626116361744559
18.5,,,,,0.005465233132803789,,,
19.0,,,,,,,,0.15592213647793288
19.0,,,,,,0.18128962405262136,,
19.0,0.11661157192398953,,,,,,,
19.0,,0.10705980066445182,0.18386708336523536,,,,,
19.5,,,,,,,0.10435469314079422,
19.5,,,,,0.1853292217893476,,,
20.0,,,,0.07289593840676716,,,,
21.0,,,,,0.10821023939648408,,,
21.0,,0.059053156146179404,0.0672726893066702,,,,,
21.0,0.04950414731590582,,,,,,,
21.5,,,,,,0.0636112727887197,,
22.5,,,,,0.05383323467463278,,,
22.5,,,,,,,,0.13240267059741612
23.5,0.07130544119734734,,,,,,,
23.5,,,,,,,0.2788583032490975,
23.5,,,,,0.08172381988133423,,,
23.5,,,0.09578266710285448,,,,,
24.0,,,,,,0.0979891477816789,,
24.0,,0.09194352159468439,,,,,,
25.0,,,,,0.1217081262647816,,,
25.5,,,,,,,0.017441335740072204,
27.0,,,,,0.08825594361311105,,,
28.0,,,,,,,0.11292870036101083,
29.0,,,,,0.10035654795501163,,,
35.5,0.0994544606461295,,,,,,,
36.0,,,,0.09305194758207487,,,,
37.5,,,0.08374805977629134,,,,,
37.5,,,,,,,,0.06193098066418105
37.5,,,,,,0.09355187973689316,,
38.0,,0.09800664451827243,,,,,,
40.0,,,,,,,0.08115974729241877,
40.0,,,,,0.058210927712999544,,,
