value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
-4.5005,,,0.4260785858881376,,,,,
-2.5004999999999997,,,,,,,0.25710923888038256,
1.4995,,0.48482239441905645,,,,,,
2.4995,,,,0.36122759387435116,0.21463373767036611,0.4757017101605757,,
2.9995,0.2745239931194021,,,,,,,
3.4995,,,,,,,,0.42644473335182825
5.5,,,,,,,0.07000399755621092,
6.5,,0.12974123868885112,0.10983338130718523,0.1357758778742397,0.27512996547482044,0.06621350906389567,,
6.5,0.07044901832848924,,,,,,,
6.5,,,,,,,0.26652838642037696,
7.5,0.1739723589774008,,,,,,,
7.5,,,,,,,0.09794465270287597,
8.5,,,,,,,,0.28580937050224
8.5,,,,,,,0.018443064994229943,
9.0,0.2700812622338217,,,,,,,
9.0,,0.20639335938362363,0.2771221351352627,0.2178005218623357,0.23948040266148127,0.2950261231154994,,
9.5,,,,,,,0.16362374699240465,
11.0,,0.0840403951205991,,0.09313218605756327,0.1358872265654281,,,
11.0,0.10253870336318881,,,,,,,
11.0,,,,,,,,0.09843405595978878
11.0,,,,,,,0.055923548623105876,
12.5,,,0.15797396199527183,,,0.12769094859702584,,
13.0,,,,,0.05271814137245305,,,
13.0,0.05484904205468889,,,,,,,
13.5,,,,,,,,0.12019346845216451
13.5,,,,0.12231863523758817,,,,
30.5,0.05358562192300848,,,,,,,
31.0,,0.0950026123878697,,,,,,
31.0,,,,,,,0.0704233638304131,
32.0,,,,,0.08215052625545105,,,
32.5,,,,0.06974518509392202,,,,
32.5,,,0.028991935674142724,,,0.035367709063003336,,0.0691183717339785
