value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
286,,,,,,,,0.10117960086852469,,
289,,,,,,0.10068627479214484,,,,
295.6,,,,,,,,,,0.10004927774990911
300,,,,,,,0.1170809869159575,,,
302,0.10210770022294632,,,,,,,,,
309,,0.10094625478771652,,,,,,,,
310,,,0.10162820157049522,,,,,,,
320,,,,,,,,,0.1046025481979031,
321,,,,0.10114910701924408,,,,,,
325,,,,,,0.20029979524071456,,,,
332,,,,,,,,0.20166550185919863,,
335,0.2029789058480535,,,,,,,,,
340,,,,,,,0.22780859755273908,,,
346,,,,,,,,,,0.20057918107625378
349,,0.20108132087503813,,,,,,,,
350,,,,,0.11482249867597984,,,,,
351,,,0.2008332007751461,,,,,,,
353,,,,,,0.3005569682954293,,,,
359,0.3017458411936203,,,,,,,,,
362,,,,,,,,0.3034122982930213,,
367,,,,0.20005091263124516,,,,,,
370,,,,,,,0.32802798466619154,,0.20256689244978096,
379,,,,,,0.4008227809824414,,,,
380,,0.3041585303542217,,,,,,,,
382.6,,,,,,,,,,0.3000108685887677
384,0.40374378322757676,,,,,,,,,
387,,,0.30141177372143274,,,,,,,
389,,,,,,,,0.40209188360773707,,
400,,,,,0.2274034580680129,,0.43331982542188935,,0.3093381720505048,
402,,,,0.3001237087618852,,,,,,
405,,,,,,0.503326258434441,,,,
406,0.5016961070142343,0.40251753680649904,,,,,,,,
411,,,,,,,,0.5016196699689132,,
415,,,,,,,,,,0.4001872304643931
416,,,0.40202401838243407,,,,,,,
420,,,,,,,0.5069565743936578,,,
429,0.6021231349682731,0.5023523680134987,,0.4013147963718051,,,,,,
432,,,,,,0.6020657360822723,,,,
434,,,,,0.30005849649144983,,,0.6021968199719202,,
438,,,,,,,,,0.401559682750263,
443,,,0.5017654428352977,,,,,,,
446,,,,,,,,,,0.5017812787933845
450,,,,,0.5023534923148995,,0.6080050677957417,,,
453,0.7014285714285714,,,,,,,,,
454,,,,,,,,,0.5017985301822636,
455,,0.6042666624417256,,0.5018065052051467,,,,0.7044320060058441,,
463,,,,,,0.7001759605111206,,,,
470,,,0.6034354437757835,,,,,,,
477.2,,,,,,,,,,0.6002342254699529
482,,,,0.6013558837584241,,,,,,
484,,0.7002420099101275,,,,,,,,
485,0.801864174241125,,,,,,,0.8020622276787288,,
490,,,,,,,0.7205911807311972,,,
496,,,,,,,,,0.6000896190330164,
499,,,,,0.600131451861436,,,,,
502,,,0.7027762909329038,,0.7005277077554946,,,,,
507,,,,,,0.8000673891319185,,,0.7007326950402876,
510,,,,0.7005336894240174,,,,,,
515,,,,,,,,,,0.7004052495851595
523,,0.8000712958818706,,,,,,,,
530,,,,,,,0.8024118608778279,,,
538,0.9006293946149888,,,,,,,0.9010373353629326,,
544,,,0.8009548833855632,,,,,,,
549,,,,0.8012763885973571,,,,,,
550,,,,,0.8156336004507865,,,,0.8082074799505087,
565,,,,,,,,,,0.8008917694119299
580,,,,,,0.9007291849658878,,,,
597,,0.9003378632624204,,,,,,,,
612,,,,,,,,,0.9003625758133563,
613,,,,,0.9001502897146147,,,,,
618,,,,0.9003872039586803,,,,,,
620,,,0.901384836349661,,,,0.9032786961604926,,,
658,,,,,,,,,,0.9002968816917203
2984,,,,,,,,1.0,,
2990,,,,,,,1.0,,,
2995,,,,1.0,,,,,,
2998,,,,,1.0,,,,,
3000,1.0,1.0,1.0,,,1.0,,,1.0,1.0
