value,emory_probability,mimic_probability,rush_probability,sunnybrook_probability,umn_probability,upenn_probability
0.18,,,,0.3223350253807107,,
0.2,0.03455130632336236,0.053400637619553666,0.18560755013763272,,0.18125439831104856,0.08383154494774601
0.26,,,0.27919779787652377,,,
0.29,,,,0.48350253807106597,,
0.3,,0.12991498405951116,,,0.32226425052779734,0.2795627125487212
0.34,0.13148428625520636,,0.3743609909555643,,,
0.38,,,,,0.3786945812807882,
0.4,,0.17454835281615302,,,,0.39958383154494775
0.41,,,,0.5532994923857868,,
0.45,0.2203710715638016,,,,,
0.46,,,0.46519858434919387,,,
0.5,,,,,0.47761259676284307,0.4920726120782024
0.57,0.31313896251419915,,,,,
0.59,,,,0.6243654822335025,,
0.6,,0.24654622741764082,,,0.5762667135819846,
0.61,,,0.5591820684231223,,,
0.7,0.4004165088981446,,,,,0.6140348152864263
0.8,,0.3142933049946865,,,,
0.88,,,,0.684010152284264,,
0.9,0.49185914426353655,0.34936238044633366,0.6492331891466772,,0.6738652357494722,0.6874155628367781
1.1,,,,,,0.7679860863083684
1.2,,,,,0.7404996481351162,
1.21,0.5961756910261264,,,,,
1.29,,,,0.751269035532995,,
1.3,,0.4901700318809777,,,,
1.338,,,0.7192292567833268,,,
1.4,,,,,,0.8122893923629982
1.7,,,,,0.8077058409570724,
1.73,0.6961378265808406,,,,,
1.87,,,,0.815989847715736,,
2,,0.6094580233793836,,,,
2.11,,,0.7896185607550138,,,
2.3,,,,,,0.8748621830209482
2.7,,,,,0.8698099929627023,
2.88,0.7965732677016282,,,,,
2.918,,,,0.8730964467005076,,
3.4,,0.7449521785334751,,,,
3.608,,,0.8592213920566261,,,
4.354,,,,0.9365482233502538,,
4.7,,,,,0.9358286418015482,
4.788,,,,0.949238578680203,,
4.9,,,,,,0.9376756681211857
5.17,0.8980499810677773,,,,,
5.3,,,,,0.9490235749472202,
5.392,,,,0.9619289340101523,,
5.7,,0.8684909670563231,,,,0.9513098436262559
5.86,0.9187807648617948,,,,,
6.188,,,,0.9746192893401016,,
6.2,,,,,0.9617346938775511,
6.5,,0.8966524973432518,,,,
6.7,,,,,,0.9629330558876966
6.72,0.9390382430897387,,,,,
6.94,,,0.929610696028313,,,
7.262,,,,0.9873096446700508,,
7.6,,,,,0.9744458128078818,
7.8,,0.922422954303932,,,,
8.168,,,0.9437672040896579,,,
8.19,0.9592957213176827,,,,,
8.2,,,,,,0.9752472941286084
9.3,,0.9495217853347503,,,,
9.868,,,0.9579237121510028,,,
10.2,,,,,0.9872448979591837,
11.2,,,,,,0.987825519822352
11.484,,,0.9716869838773102,,,
12.74,0.9796478606588414,,,,,
12.8,,0.9742295430393199,,,,
14.404,,,0.9858434919386552,,,
14.57,,,,1.0,,
23.3,,,,,1.0,
28.4,,1.0,,,,
28.59,1.0,,,,,
28.6,,,1.0,,,
39.3,,,,,,1.0
