value,emory_probability,mimic_probability,nu_probability,rush_probability,umn_probability,upenn_probability
4.4995,,0.10105263157894737,,,,
4.9995,,,,,0.11365937284863865,
5.4995,0.15190185561925898,,,,,
5.9995,,,,,,0.23700722086926929
7.4995,,,0.1472537605901677,,,
7.9995,,,,0.16832629912951727,,
9.5,,0.1843609022556391,,,,
11.0,,,,,0.17387724247782832,
11.0,,0.17654135338345864,,,,
11.5,0.1177485974970717,,,,,
12.5,0.09333579927254793,,,,,
13.0,,,,,0.11345689178061852,
13.0,,0.1206015037593985,,,,
13.5,,,,,,0.2711175863792498
13.5,0.12878367548239936,,,,,
14.5,0.10141175020035756,0.16390977443609023,,,,
15.0,,,,,0.11330840566407041,
15.5,0.11448122803772887,0.061654135338345864,,,,
16.5,,,,,,0.19508045048015057
16.5,,,0.05907440493343323,,,
17.0,0.1380309475371432,0.0956390977443609,,,,
18.0,,,,,0.10711248498265412,
19.0,,,,0.16891981007649698,,
19.0,,,0.1260638195685167,,,
19.0,,,,,,0.12275477757808428
19.0,0.08112940016028605,,,,,
21.0,,,,0.1038973885518333,,
21.5,,,0.09901446602501297,,,
22.5,,,,,,0.10278838280178235
22.5,,,,,0.13517636101024555,
23.0,,,,0.12846214719071486,,
24.0,,,0.1191670028624671,,,
24.5,,,,0.047118174624109735,,
26.0,,,0.06645150135438879,0.08617449221841203,,
27.5,,,,,0.10254991158326697,
28.0,,,0.08477897527520027,,,
28.5,,,,0.21407610129253496,,
29.0,,0.0962406015037594,,,,
29.5,,,0.10790924634507137,,,
31.5,0.07317674619320634,,,,,
32.0,,,0.10060899467850076,,,
33.0,,,,,0.0446538248673749,
47.0,,,0.08967782836724109,,,
61.2,,,,,,0.07125158189146363
65.0,,,,0.0830255869163809,,
68.0,,,,,0.09620550478530257,
