value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
10,0.14393966782597378,0.11817109472462049,0.0903313090012627,0.14789714577563007,0.06251293966092338,0.1421154878332613,0.08876738009685986,0.08600364751076792,0.08667387893141526,0.0506196804539346,0.1411880395678028
13,0.2497017375145516,,,0.25045110271110627,,0.25147126578731127,,,,,0.24974812628073512
14,,0.24337644050839294,0.18660333112861524,,,,0.20169765140863408,0.19149431531566488,0.18780639942301883,,
15,,,,,0.15772584021531597,,,,,,
16,,,,,,,,,,0.16006593078416284,
17,0.34518911649228856,,,0.3448052330720726,,0.35615794198534195,,,,,0.35371516249625456
18,,0.33920498758661577,,,,,0.2918814768525751,0.27555779752434906,,,
19,,,0.2831218808249654,,,,,,0.29572722045164374,,
20,,,,,0.2460835959605254,,,,,0.2330894430341944,
22,0.44280229354813055,,,,,0.46058337647779685,,,,,0.45764197935540435
23,,0.4383437704573807,,0.453793893065506,,,0.3864812789668281,0.3629661247138256,,,
24,,,0.361373338945343,,,,,,0.3882464450357202,,
25,,,,,0.32708012238043754,,,,,,
26,,,,,,,,,,0.33394401626445824,
29,0.541478369643025,,,,,0.5653792992072502,,,,,0.5575750141270489
30,,0.5405488445053791,,0.5454400040409823,,,0.48191428422642296,0.4534709557254278,,,
31,,,0.44760988515423006,,0.40462607255411653,,,,0.48742726820853194,,
32,,,,,,,,,,0.41841352614833277,
40,0.6387950918648455,0.6381251466755599,0.52880163549997,0.6327448652865589,0.4869568217892388,0.6666698332327948,0.5783992084570119,0.5433394125179465,0.5757799479547382,0.5037387578824043,0.6571038443671786
50,,,,,,0.7337519533754804,,,,,
51,,0.7142327787453219,,,,,,,,,
52,,,,0.7078706548916932,,,,,,,0.7297178813247451
53,0.7141307727348319,,,,,,0.6672811539863563,,0.6647978129294465,0.6078812556713109,
55,,,0.6265227587036257,,,,,0.6363198944550076,,,
57,,,,,0.5920268684870373,,,,,,
70,,0.7840364496485962,,,,0.802273277823429,,,,,
72,,,,,,,,,,,0.7959350296517205
74,,,,0.7812621895950318,,,,,,,
75,,,,,,,0.7490600427016612,,,0.7022662271281056,
76,0.7833132081474465,,,,,,,,0.7462939680126313,,
83,,,0.7184474776020684,,,,,0.7259710527336929,,,
89,,,,,0.6924041314899588,,,,,,
111,,0.8555940514568743,,,,0.867037471560278,,,,,
116,,,,,,,,,,,0.8635115922239897
120,,,,,,,0.8318283601520595,,,,
122,,,,0.853744503281895,,,,,,,
125,,,,,,,,,,0.8015041178024603,
128,,,,,,,,,0.8307140142101108,,
130,0.8560747933854419,,,,,,,,,,
148,,,0.8114785641272323,,,,,0.8178805634240037,,,
169,,,,,0.7947482229532332,,,,,,
249,,0.927658069934907,,,,,,,,,
263,,,,,,,0.9155756912982347,,,,
268,,,,,,,,,,,0.9312972954493809
276,,,,,,0.9332931179435053,,,,,
302,,,,0.9265551467802632,,,,,,,
311,,,,,,,,,0.9150658362815902,,
312,,,,,,,,,,0.9006587335316617,
322,,0.9422113733773051,,,,,,,,,
340,,,,,,,0.9326459407384263,,,,
349,0.9277300959501378,,,,,,,,,,
355,,,,,,,,,,,0.9450543262956163
376,,,,,,0.9466591935706041,,,,,
377,,,,,,,,0.908594932288231,,,
396,,,,0.9413468257242198,,,,,,,
409,,,0.905658108351873,,,,,,,,
410,,,,,,,,,0.9320560802315722,,
417,,,,,,,,,,0.9206131333203157,
447,,,,,0.8972648432288192,,,,,,
450,,0.9566087375402972,,,,,,,,,
473,,,,,,,0.9493724938811644,,,,
475,0.9422057685772337,,,,,,,,,,
493,,,,,,,,0.9269411353847348,,,
508,,,,,,,,,,,0.9587932584314853
552,,,,,,0.9599872704041646,,,,,
555.8,,,0.9245264866814984,,,,,,,,
556,,,,0.9559476805042247,,,,,,,
572,,,,,,,,,0.9490536339093398,,
581,,,,,0.9179337949437556,,,,,,
604,,,,,,,,,,0.9404928728133148,
680,,,,,,,,0.9452019712079469,,,
697.6,0.9566380575700827,,,,,,,,,,
698,,0.9711002828522375,,,,,,,,,
738,,,,,,,0.9662448575743373,,,,
793,,,,,0.9383727082422765,,,,,,
819,,,,,,,,,,,0.9725241466960804
824,,,0.9434610065540256,,,,,,,,
856,,,,0.9706439473662056,,,,,,,
867.8,,,,,,0.9733153472377252,,,,,
872,,,,,,,,,0.966048751011179,,
980,,,,,,,,,,0.9603209244093222,
1002,,,,,,,,0.9634472857087424,,,
1094,0.9710992689857629,,,,,,,,,,
1148,,,,,0.9589381426698259,,,,,,
1328.4,,,0.9622632433407492,,,,,,,,
1364,,0.9855347018935042,,,,,,,,,
1466,,,,,,,0.9831276363068271,,,,
1565.8,,,,0.9853093456134295,,,,,,,
1603,,,,,,,,,0.9830268120815181,,
1606,,,,,,,,,,,0.9862691117354049
1701.4,,,,,,0.9866576736188626,,,,,
1783,,,,,,,,0.9817314035155795,,,
1921,,,,,,,,,,0.9801403613558309,
2043,0.9855568650985893,,,,,,,,,,
2072.8,,,,,0.9794460674932713,,,,,,
2455.2,,,0.9811316216703746,,,,,,,,
13964,,,,,,,1.0,,,,
14860,,,,1.0,,,,,,,
15469,,,,,,,,,1.0,,
16020,,,,,1.0,,,,,,
16757,1.0,,,,,,,,,,
18330,,,1.0,,,,,,,,
18470,,,,,,,,1.0,,,
18934,,,,,,,,,,1.0,
19495,,,,,,1.0,,,,,
20000,,1.0,,,,,,,,,1.0
