value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
1.4995,,,,,,,,0.0025486795647904,
1.4995,,,0.005547657025415842,0.003536370170323622,,,,,
1.9995,0.004833940418564328,0.005216217911444657,,,,,,,0.0034342803621604744
2.4995000000000003,,,,,0.005909967719077238,0.00566372806838259,,,
2.5,,,,,,,,0.003397523096065449,
2.9995,,,,,,,0.03499796562235281,,
3.5,0.004807316306104077,0.00568749141790602,0.0052340085716820845,0.0040688553478942955,0.005545823163530431,0.006880952705372594,,,0.003813179838736865
3.5,,,,,,,,0.005702294456299601,
4.25,,,,,,,,0.0007499908668733977,
4.5,0.007749280732961816,0.008759245352107424,0.008002162523549428,0.006408924738115194,0.008348259979529172,0.010269197403859693,,,0.0062038376580641095
5.25,,,,,,,,0.01848222478666091,
5.5,,,,,,,0.01648624071467798,,
5.5,0.010283563437771962,0.011942884363382388,0.011301661717761789,0.009319684520440984,0.012390756633335958,0.014200197117721065,,,0.008954340047989048
6.5,0.013643193628849888,0.015609663480202275,0.014637271753686917,0.012858442516672994,0.01646277852137627,0.01812211306563475,,,0.012233982519322407
6.5,,,,,,,,0.01341924919252416,
6.5,,,,,,,0.01996580466861878,,
7.5,,,,,,,0.022953264157082116,,
7.5,0.016798150955389637,0.01887128299974063,0.017771692814355193,0.016507040504690883,0.020640599165420045,0.021133381477292858,,,0.015762804530377185
7.5,,,,,,,,0.016898433185269235,
9.4995,0.0853036563226443,0.09455136626936163,0.08878933760335439,0.08520001623721618,0.1011559129202425,0.09908344801587843,0.10438691861822402,0.0775735539037132,0.08133806481306405
12.5,0.08377776187726617,0.0890995116046863,0.08721284142800839,0.08649660570547123,0.09437987166364853,0.09002920430752182,0.08863883460176224,0.07970425861576184,0.08124132452117219
15.5,0.08430358809835613,0.08741445453482084,0.08800005777734674,0.08731562999204855,0.0892793874498071,0.08687713752367457,0.08601007776584572,0.08177694111174864,0.08221532336908327
18.5,0.07734304669702925,0.07750753952848916,0.08013821166730978,0.08003753662327986,0.07787280529092197,0.07795687936304634,0.07610054642864819,0.07805169994348206,0.07508365836605647
21.5,0.06846390519153553,0.06636310776058628,0.06997146211766357,0.07043847647155742,0.06547958822139989,0.06565291838690485,0.06594570397989487,0.06825454131289233,0.06630154535287487
24.999499999999998,,,,,,,0.09799474841529764,,
25.499499999999998,0.1166918209062515,0.11116460498634494,0.11796896118394037,0.1198664727752029,0.10962227383670577,0.10904379737751677,,0.11437468168367577,0.11373360361984583
30.5,,,,,,,0.10112598541325288,,
31.5,0.10031799174319712,0.09612962394747504,0.10021274444460494,0.10406384091348668,0.09295281867569483,,,,
31.65,,,,,,,,0.10724654499193062,
32.0,,,,,,0.10191304110858279,,,0.11313337408151689
39.0,,,,,,,0.09516440661761927,,
40.0,,,0.09661816808668253,0.10233983060763006,,,,,
40.5,0.10852820242312704,0.1023239886690931,,,0.10130599952759625,,,,
40.65,,,,,,,,0.11466371827850234,
41.5,,,,,,0.0923364808582342,,,
42.0,,,,,,,,,0.1165962368026454
52.5,,,,,,,0.09260457405171692,,
53.5,,,,0.10137514894064104,,,,,
54.0,,,0.10112170591743204,,,,,,
54.5,,,,,0.09568390284229589,,,,
55.3,,,,,,,,0.10644820227833902,
55.5,0.10868461908383101,,,,,,,,
56.0,,0.10464814686103026,,,,,,,
57.0,,,,,,0.09826818002207355,,,
57.5,,,,,,,,,0.1060925863223885
63.4995,,,,,,,0.02090035848031619,,
64.4995,,,,0.023324283473140542,,,,,
65.4995,,,0.02239594403025882,,0.022503149358318243,,,,
67.4995,0.022314334255747897,,,,,,,,
67.7995,,,,,,,,0.024365032804041786,
68.9995,,0.02298560242485476,,,,,,,
69.5,,,,,,,0.019618218833816172,,
69.9995,,,,,,0.02261176438527885,,,0.024722274745360498
70.5,,,,0.021051073208354525,,,,,
71.5,,,,,0.02019279977954492,,,,
72.0,,,0.0226487199222482,,,,,,
74.0,0.02290339274393095,,,,,,,,
74.85,,,,,,,,0.019939227101102637,
76.0,,0.020700434487049304,,,,,,,
76.5,,,,,,0.018483192762055293,,,
77.0,,,,,,,,,0.02168521588475593
77.5,,,,,,,0.0184124146691598,,
79.0,,,,0.022414521802044455,,,,,
79.5,,,,,0.019388237146681364,,,,
81.0,,,0.02059968758963227,,,,,,
83.0,0.020592086980975408,,,,,,,,
84.1,,,,,,,,0.022152667195313523,
85.0,,0.019442574984191996,,,,,,,
85.5,,,,,,0.021294618322864292,,,
87.0,,,,,,,,,0.023288759510963167
89.5,,,,,,,0.01949519271744681,,
91.5,,,,,0.02044130383434375,,,,
92.5,,,,0.022180514863022367,,,,,
94.0,,,0.020713178806443824,,,,,,
96.5,0.02166370750750051,,,,,,,,
98.5,,0.020900471443029305,,,,,,,
98.75,,,,,,,,0.022658749857630674,
99.0,,,,,,0.02068146412139545,,,
102.5,,,,,,,,,0.021868436134551087
171.0,,,,,,,0.019198744244267613,,
174.0,,,,,0.02044376427052988,,,,
175.5,,,,0.021196730588766234,,,,,
175.5,,,0.021114525018622876,,,,,,
177.5,0.02099644068896547,,,,,,,,
178.0,,0.020681786974203708,,,,,,,
178.5,,,,,,0.01949830360670927,,,
179.0,,,,,,,,0.021591785773382416,
181.0,,,,,,,,,0.022297171519071762
