value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.94,,,,0.04201012717852096,,,,,,
0.99,,,,0.08469736222326896,,,,,,
1.02,,,,0.12541215261422514,,,,,,
1.05,,,,0.18184762129062648,,,,,,
1.06,,,,0.20547279792746115,,,,,,
1.12,,,,0.40979745642958076,,0.04019750217833285,,,,
1.17,,,,0.6242934526613283,,,,,,
1.23,,,,0.8232454074422987,,,,,,
1.24,,,,,,0.08521638106302643,,,,
1.32,,,,,,0.13502759221609062,,,,
1.36,,,,,,0.16540807435376126,,,,
1.4,,,,,,0.19970955562009876,,,,
1.6,,,,,,0.37975602672088293,,,,
1.88,,,,,,0.5419401684577403,,,,
2,,,,1.0,,,,,,
3.24,,,,,,,0.027198982026403692,,,
3.5,,,,,,,,,,0.3333333333333333
3.527,0.027234354463653826,,,,0.02163643481665144,,0.05588250888075924,,,
3.6,,,0.013963809107103792,,,,,,,
3.72,,0.031713867887558186,,,,,0.08318752982344521,,,
3.727,0.053634617328884845,,,,0.03993214145895863,,,,,
3.768,,,,,,,,0.01604662402195379,,
3.8,,,,,,,,,0.03929506558971982,
3.81,,,,,,0.7196049956433344,,,,
3.84,,,0.0271150420351908,,,,0.10916706431260273,,,
3.848,0.07965574764937822,,,,0.058645439123058855,,,,,
3.92,,0.06376227024650412,,,,,0.13371507343194952,,,
3.968,0.11504145182489131,,,,0.0835182043586063,,,0.031166933774779255,,
4,,0.08834896087221102,0.04564177891677345,,,,,,0.0774180699841331,
4.008,0.13006773834799312,,,,0.09685501761712123,,,,,
4.08,,0.12345915015500097,0.054902022064568554,,,,,,,
4.088,,,,,,,,0.05062161659199676,,
4.1,,,,,,,,,0.11252766913267472,
4.12,,0.14456031019310603,0.065612401162609,,,,,,,
4.128,,,,,,,,0.060406245052481884,,
4.168,,,,,,,0.27273209267801285,0.07282816106480311,,
4.2,,,,,,,,,0.1647676445814207,
4.208,0.23316651501364877,,,,,,,,,
4.248,,,,,0.1849406237765888,,,,,
4.28,,0.2640783256709009,,,,,,,,
4.3,,,,,,,,,0.24536562432663614,
4.329,,,,,,,0.4134987540427337,,,
4.36,,,0.13510954151951746,,,,,,,
4.369,0.36132595288646246,,,,,,,0.18010007527171423,,
4.4,,0.39141170360883043,,,,,,,0.3519840155665398,
4.409,,,,,0.29171342816129453,,,,,
4.449,,,,,,,0.5351253910185038,0.2631274147360351,,
4.48,,,0.19775916492171142,,,,,,,
4.489,0.489131533717521,,,,0.35484797076862845,,,,,
4.5,,,,,,,,,0.47320909702316044,
4.52,,0.5342897833172439,,,,,,,,
4.529,,,,,,,,0.3614708815123226,,
4.56,,,0.2618276713441885,,,,,,,
4.569,0.579744211909817,,,,0.42241941798251337,,,0.41242302703393335,,
4.57,,,,,,0.8939297124600639,,,,
4.6,,0.624531253484734,0.31254180079382443,,,,0.6652881607549971,,0.5810713749355203,
4.64,,0.7091684747458334,,,,,,,,
4.649,0.6680441815792134,,,,,,0.7342664757966174,0.5126649519899786,,
4.65,,,,,,0.9094103979088005,,,,
4.68,,,0.41879238678626124,,,,,,,
4.689,,,,,0.5268693723084954,,,,,
4.69,,,,,,,0.7654419171836064,,,
4.7,,,,,,,,,0.7713109455497588,
4.72,,0.7792614116080275,,,,,,,,
4.729,0.7476241027196441,,,,,,,0.6071101216846421,,
4.73,,,,,,0.9233226837060703,,,,
4.76,,,0.5074506985029846,,,,,,,
