value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.1045,,,,,,,,,0.007882457801877716
0.1395,,,,,,,,0.006448319023254792,
0.1445,,,,0.006888801675153755,,,,,
0.1495,,0.016273686578074334,,,,,,,
0.1545,,,0.00775717691981153,,,,,,
0.1545,,,,,,,0.008810237219017306,,
0.1995,,,,,,0.01732793450129848,,,
0.21450000000000002,0.006226647945359167,,,,,,,,
0.24,,,,,,,,,0.007544164592831348
0.255,,,0.006249247619309098,,,,,,
0.275,,,,,,,0.013826120200915058,,
0.28,0.006388136221310333,,,,,,,,
0.2845,,,,,0.004314327384906727,,,,
0.29000000000000004,,,,,,,,,0.007654166393545757
0.30000000000000004,,,0.007881781721953888,,,,,,
0.305,,,,,,0.000902032580080448,,,
0.31,,,,,,,0.005766517057887408,,
0.31000000000000005,,,,,,,,0.007063176617844046,
0.315,,,,0.007473837910835603,,,,,
0.315,0.004562468764767678,,,,,,,,
0.325,,,,,,,,,0.006995662463241693
0.33,,,,,,,0.006734726228366819,,
0.33499999999999996,,,0.006935630003991578,,,,,,
0.345,0.005415806812425418,,,,,,,,
0.35,,,,,,0.00902700752361989,,,
0.35,,0.02821303394373325,,,,,,,
0.35,,,,,,,0.007729355231748558,,0.005548310003156901
0.355,,,,,,,,0.005583126550868486,
0.36,,,,0.00894861675495026,,,,,
0.36,,,0.0052059463945917294,,,,,,
0.37,0.004185096162018637,,,,,,,,
0.385,,,,,,,,0.007999736489602319,
0.39,,,,0.00786873736992085,,,,,
0.39,,,,,0.0038510780727810485,,,,
0.395,,,,,,0.01789365369966992,,,
0.4,,,,,,,0.03980147826735628,,
0.405,,,,0.003069002586347692,,,,0.0028568918948593514,
0.405,,,,,,,,,0.03471310249530797
0.41000000000000003,,,0.030801673505851147,,,,,,
0.42000000000000004,0.02593841687093517,,,,,,,,
0.425,,,,,0.004665582357837186,,,,
0.44499999999999995,,,,0.03145788592280934,,,,0.02843057598981093,
0.445,,,,,,0.01804287884254743,,,
0.45,,0.049541106716898146,,,,,,,
0.45,,,,,0.004271056844763119,,,,
0.46499999999999997,,,,,0.002802403805771272,,,,
0.47,,,,,,,0.040489948030634576,,
0.48,,,0.03351235593889718,,,,,,0.0328310168913039
0.49,0.02907468917756571,,,,,,,,
0.495,,,,,0.018850683547267974,,,,
0.5,,,,,,0.030546609471119368,,,
0.505,,,,0.034180742069711945,,,,0.029114605063791474,
0.53,,,,,,,0.04794811144817983,,
0.535,,,0.029961119077839986,,,,,,0.03217628014595581
0.54,,,,,0.023778434471857603,,,,
0.5449999999999999,0.024304835468944956,,,,,,,,
0.55,,0.06746106123367009,,,,,,,
0.55,,,,0.02965158654514164,,,,0.028274665671182943,
0.5549999999999999,,,,,,0.062028660136396234,,,
0.5700000000000001,,,,,0.015231230130549766,,,,
0.5800000000000001,,,0.0320181542860884,,,,0.034064489258006765,,0.030032751906007227
0.585,0.02337840272796195,,,0.029902664596288434,,,,0.025057642899492742,
0.59,,,,,0.01663115937049,,,,
0.6445,,,,0.09292569308511546,0.10441435869241518,,0.08549846454147603,,
0.6495,0.08069824130768107,0.14217101193934736,0.09259615161236502,,,0.11369396818609044,,0.09937635872548804,0.08917604884079952
0.73,,,,,0.097389259233806,,,,
0.74,,,,0.09285256355565523,,,0.08003577556196538,,
0.745,,,,,,,,0.08339006126616746,
0.75,,0.07241079851804647,0.0831515299991341,,,0.07439652906772148,,,0.08227984006039551
0.755,0.07931114201108999,,,,,,,,
0.81,,,,,0.09010453653433517,,,,
0.8400000000000001,,,,0.08322627982770683,,,,,
0.845,,,,,,,0.07683198229560374,0.09223522694833,
0.8500000000000001,,0.06502914550259592,,,,0.06773039693888006,,,
0.855,,,0.0844535445842318,,,,,,0.08330677467939372
0.865,0.07409422075957285,,,,,,,,
0.9199999999999999,,,,,0.09032852521272561,,,,
0.9550000000000001,,,,0.090246714655889,,,,,
0.9650000000000001,,,,,,,,0.08604822240277564,
0.97,,,,,,,0.08261714864730456,,
0.9750000000000001,,,0.08267739816725343,,,,,,0.0821834001255226
0.98,,,,,,0.07383749159216546,,,
0.9850000000000001,0.076825922438031,,,,,,,,
1.0,,0.10258248520857934,,,,,,,
1.095,,,,,0.0950068342000168,,,,
1.1099999999999999,,,,0.0885647354783037,,,,,
1.115,,,,,,,,0.08688376995542282,
1.12,,,0.08069744898066936,,,,0.07572001815197932,,0.07865354782177598
1.125,0.07689051774841146,,,,,,,,
1.13,,,,,,0.07956372804497244,,,
1.15,,0.03959789827501109,,,,,,,
1.2995,,0.10213108916087194,,,,0.09411206585506007,,,
1.3045,,,,,,,0.08088354137656655,0.08421792309888228,
1.3094999999999999,,,0.08491817266001685,0.08041079294348794,,,,,
1.3145,,,,,,,,,0.08650511470701472
1.3195000000000001,0.09758141558922823,,,,,,,,
1.3395000000000001,,,,,0.08734794859459831,,,,
1.5499999999999998,,0.06763599672620721,,,,,,,
1.555,,,,,,,0.0768941466083151,,
1.56,,,,,,,,0.08013241397483475,
1.585,,,,0.07727353612964404,,,,,
1.595,,,0.08252428209682426,,,,,,
1.6,,,,,,,,,0.08184284660550264
1.6,,,,,,0.08975112809753534,,,
1.635,0.09590023764274713,,,,,,,,
1.7,,,,,0.08480771335557948,,,,
1.9300000000000002,,,,,,,0.07953612989854784,,
1.96,,,,,,,,0.08292123235029315,
2.0,,0.08513579367608194,,,,,,,
2.01,,,,0.07833147665583537,,,,,
2.05,,,0.08196461646008317,,,,,,0.08341903679108172
2.1,,,,,,0.07883542025809268,,,
2.175,0.09594613431064905,,,,,,,,
2.31,,,,,0.08533968646675677,,,,
2.6100000000000003,,,,,,,0.07759271807240899,,
