value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
6.8,0.04006305166779618,,0.037272346650155934,0.03930475436806264,0.04082615797779562,0.03711758628427145,0.0434378050300887,,,
6.9,,0.041980392552668944,,,,,,0.04919307393449598,0.044366445219038826,0.03748763705586455
7.1,,,,0.07032112288885649,0.07260167778731416,0.0749354578608257,0.07506818990394118,,,
7.2,0.08764950077236922,0.07584933083025495,0.08405959315528613,,,,,0.09437087546508909,0.08230476301938706,
7.3,,,,,,0.11138727995877194,,,,0.081757080111878
7.4,0.12166667123960456,,0.11819650205009391,0.11642266602803057,0.11765552756167114,,0.12248335923079964,0.13433361245995704,0.11735252128999776,
7.5,,0.12366687525653189,,,,0.1544474280543165,,,,0.11391420559886278
7.6,0.16127014264822492,,0.15909292610578213,0.15346529498740083,0.1531188571112157,0.17769492712347953,0.16165644451607214,0.18085249900815586,0.15916626458667096,
7.7,0.18281416769329123,0.16147378832838774,0.18141269063994045,0.1731137674670443,0.17217254076801683,,0.18298308403854516,0.20649196905605974,0.18147701188132587,0.1520034173127302
7.8,,0.18152196585854916,,,,,,,,0.17325385599784468
8.3,,,,,,0.3459631265272507,,0.37561236895483974,,
8.4,0.350016325388311,,0.35844328595547326,,,,,,0.3523954214773652,
8.5,,,,0.33797819613069824,0.3341814557435145,,0.36806735976598015,,,
8.6,,0.35504518325628964,,,,,,,,0.36571272594498977
9,,,,,,,,0.560445814976567,,
9.1,,,0.5209786157506936,,,0.499061765655938,,,,
9.2,0.5124758891849104,,,,,,,,0.5221931595979715,
9.3,,,,,,,0.5362143884498314,,,0.5214188228704718
9.4,,,,0.4952284512380516,0.5005897173232925,,,,,
9.5,,0.5386580942960765,,,,,,,,
10,,,,,,,,0.7437609611747905,,
10.2,,,0.6923105033510448,,,,,,,
10.3,0.6784021972052032,,,,,,0.6952420627559972,,0.6853574058718769,
10.4,,,,,,0.6713738660433142,,,,0.6984827698666751
10.5,,0.7086739740406548,,0.644406380807597,0.6577147761565935,,,,,
12,0.843200818738802,0.8736668752565319,0.8576596875420903,0.8048090339240718,0.8118995542512251,0.8270936434314966,0.8633145918792439,0.9169349501922621,0.8512510116406299,0.8583984714260899
12.3,,0.9028088980399281,,,,,,0.9356406913931877,,0.887644854711035
12.4,0.8791495981759465,,0.8904048087153267,0.8489087652804098,0.8536836568011296,0.8659767377061711,0.8963361420174482,,0.8867205398655416,
12.7,,0.9266487010234361,,,,,,0.9509019195875844,,
12.8,,,,,,,0.9184229811379275,,0.9111721561167132,0.9183903889851929
12.9,0.9102076205266378,,0.9186602920770421,0.8868442699764677,0.8900301780226474,0.899260015435866,,,,
13.2,,0.949702927659689,,,,,,,,
13.3,,,,,,,,0.9684884934107224,,0.9431283300188236
13.4,,,,,,,0.9452002517781068,,0.940880439259054,
13.5,0.9392558366692916,,0.9455166790044698,0.9234391594993648,0.9256983858910822,0.9324027429484476,,,,
14,,0.9746395096119556,,,,,,,,
14.1,,,,,,,,0.98397882362896,,
14.2,,,,,,,,,,0.9728660406319901
14.3,,,,,,,0.972435162576286,,0.9714896760210532,
14.4,0.9691710818382113,,0.9731519658871054,0.9614865990545409,0.9635399651153133,0.966773435515807,,,,
18,0.9989697170906238,0.9995407658612406,0.9991626303430605,0.9988416043649389,0.9992801572579528,0.9990629985525793,0.9987882418407777,0.9996455703882042,0.999309931357492,0.9994065786814986
18.1,,0.9996366499121904,,,0.9994324316841552,,,,,
18.2,0.9992317464324225,,0.9993651860954873,0.9990915054457611,,0.9992997147077172,0.999051270901688,0.9997158176986503,0.9994932135889422,0.9995689364854853
18.3,,,,,0.9995736316066336,,,,,
18.4,0.9993757939763432,0.9997274874341427,,,,,,,0.9995925834734632,0.9996508243735223
18.5,,,0.9995238895716154,0.999330993981549,,,0.999293014373854,,,
18.6,,,,,0.9997342119106287,0.9994673886509399,,,,
18.7,,,,,,,,0.999806021631382,,
18.8,0.999582948063315,0.9998115962507654,,,,,,,,0.9997575267730855
18.9,,,0.9996763284368438,,,,,,0.9997350136412769,
19,,,,0.9995782919261126,,0.9996547889404239,0.999531717047628,,,
19.1,,,,,,,,0.9998547157897594,,
19.22,,,,,0.9998560314515905,,,,,
19.3,,0.9998990694200529,,,,,,,,
19.4,,0.9999226198887072,,,0.9998892549627619,,,,,
19.5,0.9997901021502869,,,,,,,,,
19.6,0.9998394898796311,,,,0.9999197098480025,0.9998076681239505,,,,0.9998759274423683
19.7,,0.9999428060046966,0.9998298114038888,,,,0.9997506545318539,,0.9998531533928743,
19.78,,,,,,,,,,0.9999007419538947
19.8,0.9998765306766393,,,,,0.9998569839896042,0.9998023481045183,0.999924164835314,,
19.82,,,,0.9997683208729877,,,,,,
19.9,,,0.9998673990692877,,,,,0.9999409283980341,0.9998862766877147,
20,0.9999176871177595,0.9999613099443536,,,0.999944627481381,,,,,
20.08,,,,,,0.9998841077157138,,,,
20.1,,,,0.9998177804619005,,,0.9998601232739668,,,0.9999280379165736
20.2,,,0.9999018544292365,,,,,0.999959288490537,0.999916087653071,
20.4,,,,,,,0.9999178984434153,,,
20.5,,,,0.999880255732106,,,,,,
20.58,,,,,0.9999695451147596,,,,,
20.6,0.9999602154402505,,,,,0.9999284919948022,,,0.9999425862889433,
20.64,,,,,,,,0.9999696659341256,,
20.7,,,0.9999352656873688,,,,,,,0.9999542704001871
20.8,,,,,,,0.9999574288225116,,,
20.96,,,,0.9999062870946916,,,,,,
21.1,,0.999981496060343,,,,,,,,
21.2,,,,,,,,,0.9999723972542996,
