value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,upenn_probability
0.3995,,,,0.00027786353812905216,,,,
0.4495,,,,,,0.006819802537087071,,
0.575,,,,0.0002675722959761243,,,,
0.6495,,,,,,,,0.014162312136635309
0.6839999999999999,,,,0.00021611608521148503,,,,
0.6995,,0.009210722657848247,,,,,,
0.7495,,,0.021257943126524872,,,,0.0057004989886897785,
0.774,,,,0.00028815478028198,,,,
0.81,,,,0.0002264073273644129,,,,
0.8295,0.016056317654716844,,,,,,,
0.8395,,,,,0.00054564157609911,,,
0.845,,,,0.001317278995574766,,,,
0.875,,,,,0.0005009168567467239,,,
0.88,,,,0.0019450447669033652,,,,
0.885,,,,,0.0006619258464153138,,,
0.895,,,,0.0016568899866213852,,,,
0.895,,,,,0.0011270629276801288,,,
0.9445,,,,0.04215292785839251,0.06735542734469341,,,
0.9495,0.08193905349695027,0.061673574106966646,0.10777840572318635,,,0.07050812048652612,0.04663515955439941,0.11379976780868885
1.01,,,,0.04127817227539364,0.0802719262936625,,,
1.0150000000000001,0.0068890281829359435,,,,,,,
1.04,,,,,,,,0.0013668962177257472
1.04,,,,,0.04929558567019992,,,
1.045,,,,0.0397859421632191,,,,
1.05,,0.1256961592706513,0.14638234523825933,,,0.14486305153520887,0.1216962211322703,
1.065,0.1283179440198655,,,,,,,
1.065,,,,,0.06988684646003847,,,
1.07,,,,0.027467325306164456,,,,
1.09,,,,,,,,0.17250614990144317
1.09,,,,0.03270556756200473,0.04744398228901114,,,
1.1345,,,,,0.1510174873652668,,,
1.1495000000000002,0.24098338918488874,0.2748270733151381,0.29079355452327454,0.17283112071627046,,0.2963400058254573,0.2746224961916298,0.34456647438087973
1.2149999999999999,,,,,0.12327921642291695,,,
1.25,0.10577038983582053,0.11649987725454519,,,,0.11498247340879644,0.12768890792679985,0.10354691463914166
1.26,,,,0.15754862611917259,,,,
1.2999999999999998,,,0.16926130646339616,,,,,
1.35,,0.08166904937255412,,,,0.07821680744855017,0.08816128766882356,
1.355,,,,,0.13752851200858715,,,
1.4,0.1296378890522915,,,,,,,
1.415,,,,0.15708552022229083,,,,
1.42,,,,,,,,0.1104119472160805
1.5499999999999998,,,0.10203316470701752,,,,,
1.5499999999999998,,,,,,0.11641372799132207,,
1.5695000000000001,,,,,,,,0.02986238251821208
1.6,,0.15292639604904043,,,,,0.16666052032123638,
1.6749999999999998,,,,,0.13446934120488394,,,
1.7000000000000002,,,,,,,,0.03483888050294539
1.7349999999999999,,,,0.1599567767829577,,,,
1.7495,,,,,,0.04784910056948866,,
1.7495,,,0.044181013687678336,,,,,
1.755,0.13673786735456497,,,,,,,
1.8495,,0.04394527959489186,,,,,0.04620396978267468,
1.9,,,,,,0.029503932183642518,,0.020457050265119025
1.9,,,0.029043240933463825,,,,,
1.9795,,,,,0.02734469341204884,,,
2.0,,0.028878876710614353,,,,,0.02982301361935588,
2.0445,,,,0.03281877122568694,,,,
2.1245000000000003,0.03094939607994407,,,,,,,
2.15,,,0.027061077646215556,,,,,
2.15,,,,,,0.02802748008798449,,
2.175,,,,,0.02792611476362986,,,
2.25,,,,,,,0.02871950821671825,
2.255,,,,0.03290110116291036,,,,
2.3,,0.03803905712236518,,,,,,
2.3,,,,,,,,0.02885644647718709
2.37,0.03191976662889655,,,,,,,
2.465,,,,,0.027237354085603113,,,
2.565,,,,0.03212925800144077,,,,
2.65,,,0.032340413800708505,,,,,
2.65,,,,,,0.03238652913230819,,
2.7,,,,,,,0.030910916760516632,
2.7,0.029888618336989803,,,,,,,
2.85,,0.03297520541812878,,,,,,
2.975,,,,,0.02679905183594973,,,
3.1100000000000003,,,,0.03267469383554595,,,,
3.3,0.030581740157670147,,,,,,,
7.35,0.030328600014465152,,,,,,,
8.35,,,,,,,,0.02562477793594145
8.6,,,,,,,0.03317749983688545,
8.65,,,,,0.027308913636566932,,,
8.9,,,0.029867534150274995,,,,,
9.0,,,,,,0.034088968793628154,,
9.1,,0.033658729127255746,,,,,,
9.235,,,,0.032468868992487396,,,,
