value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.1495,,,,,0.0022132305018466216,,,,
0.1995,,,,0.018926612511282373,,,,,
0.3495,,0.029066329821543755,,,,,,,
0.362,,,,,,,,0.03824027403008671,
0.4,,,,,0.0014053334781664133,,,,
0.4495,,,0.013125096582167069,,,,,,0.03463715700919884
0.4995,0.04443321233285852,,,,,0.053091422835260436,0.03870162297128589,,
0.6,,,,,0.0018805670215077124,,,,
0.7,,,,0.02425883496493786,,,,,
0.8,,,,,0.003489572018248968,,,,
0.85,,0.036873790582670395,,,,,,,
0.95,,,0.018718463822839752,,,,,,0.017355924207877977
0.9684999999999999,,,,,,,,0.019034746585602686,
1.1,,,,,0.008893656311101455,,,,
1.25,,,,0.012205790460320767,,,,,
1.29,,,,,,,0.004993757802746567,,
1.3,,0.020291335196731885,,,,,,,0.00845192232093718
1.4500000000000002,,,,,0.00790924397132305,,,,
1.4535,,,,,,,,0.019361669944032673,
1.5,,,0.045422173249931135,,,,,,
1.5,0.0524743831273262,,,,,0.06428226196230062,,,
1.65,,,,0.021023397903214606,,,,,
1.7000000000000002,,,,,0.00670758201173148,,,,
1.75,,,,,,,,,0.02729184684330529
1.79,,,,,,,0.0299625468164794,,
1.8,,0.05490754676413674,,,,,,,
1.8475000000000001,,,,,,,,0.01878101502383613,
1.9,,,,0.01474692772339096,,,,,
1.9,,,,,0.007338963719313491,,,,
1.95,,,,,,,,,0.011425819639908798
2.4995000000000003,0.1239259293295961,0.14655450440765427,,,,0.14018292002825594,,,
2.6494999999999997,,,,,,,0.08863920099875156,,
2.7435,,,,,,,,0.10624033258352404,
2.7495000000000003,,,,0.11915573144483788,,,,,
2.7995,,,0.10938812257704737,,,,,,
2.8994999999999997,,,,,,,,,0.11921338155515371
2.9495,,,,,0.10274549207038888,,,,
3.5,,0.12264835519243174,,,,0.08448897646577685,,,
3.9499999999999997,,,,,,,0.08614232209737828,,
4.0,0.1684969903046455,,,,,,,,
4.095,,,,,,,,0.10582069961598704,
4.1,,,,0.10385336388252447,,,,,
4.3,,,0.13413667300469642,,,,,,
4.35,,,,,,,,,0.08687789920591242
4.5,,0.11899322726295421,,,,,,,
4.55,,,,,0.0998194112535303,,,,
5.0,,,,,,0.17671115737814627,,,
5.25,,,,0.1067416510449212,,,,,
5.258,,,,,,,,0.10629888602085479,
5.3,,,,,,,0.08863920099875156,,
5.45,,,,,,,,,0.10459745262992373
5.5,0.08098607728713872,,0.09375692872068102,,,,,,
