value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
0.9,,,,,0.008758422918815071,,,,,,
1,0.21560401346328703,,0.006032378440560029,0.002213888929818616,,,0.0008879097810432788,0.004480085101159912,,,
1.6,,,,,,,,,,,0.00633132099051612
1.7,,,,,0.012205286132026162,,,,,,
2,0.26277337331908307,,0.0077018041020173395,,,,,,,,
2.439,,,,,,,,,,0.0033551000930078546,
2.88,,,,,0.01606181751402054,,,,,,
3,,,,0.0034405528460076324,,,,0.007016754290857762,,,
3.28,,,,,,0.001789056252215709,,,,,
3.9,,,,,,,0.0015866429077062026,,,,
4,0.2975322624383863,,0.010297129710165259,,0.020087866758959724,,,,,,
4.8,,,,,,,,,,,0.008478043962467622
5,,,,,,,,0.008980627211914163,,,
6,,,0.012569793215678573,0.005370798768178938,,,,,,,
6.8,,,,,,0.003602846001005829,,,,,
7,,,,,,,,0.010535359941083813,,,
7.143,,,,,,,,,,0.005025345857741809,
8.2,,,,,,,0.0023738618888373567,,,,
8.8,,,,0.006641666789455847,,,,,,,
9,,,,,,,,,,,0.010538091734612632
11.1,,,,,,0.005408391250937812,,,,,
12.2,,,,0.008288269703979842,,,,,,,
13.027,,,,,,,,,,0.006685852580115797,
14.8,,,,,0.0391162468745144,,,,,,
15,,,,,,,0.003191593233578246,,,,
16.6,,,,,,0.007189203004295384,,,,,
17.647,,,,,,,,,,0.008360967866029733,
21,,,0.023905053169102998,,,,,,,,
21.7,,,,,,0.008945281261078545,,,,,
22.1,,,,,,,0.003954402323821613,,,,
24,,,,,,,,0.02037518155596015,,,
28.2,,0.0007642460574270241,,,,,,,,,
28.9,,,,,0.05870968653321844,,,,,,
31.7,,,,,,,,,,,0.02098749256709769
33,,,,0.016786508907127174,,,,,,,
33.5,,0.0015540379440716645,,,,,,,,,
35.294,,,,,,,,,,0.016736544295599412,
35.5,,,,,,,,,0.058823529411764705,,
36,,,0.035661176734659523,,,,,,,,
36.14,,0.002286351714976668,,,,,,,,,
37.1,,,,,,0.017931785016447776,,,,,
38,,0.0030676283252154364,,,,,,0.030951455516232636,,,
39.4,,0.0038105861916277804,,,,,,,,,
40,,,,,,,0.007933214538531012,,,,
41.7,,,,,,,,,,,0.03149131736225194
41.9,,,,,0.07833137916907994,,,,,,
42.5,,,,0.02485744176109155,,,,,,,
42.857,,,,,,,,,,0.02522898923348867,
43.4,,,,,,0.026967755764965826,,,,,
43.9,,0.007553050172008583,,,,,,,,,
45,,,0.047291041216576415,,,,,,,,
45.06,,,,,,,,0.04038213693922223,,,
45.3,,,,,,,0.011893719335074573,,,,
46.6,,0.011357249906331959,,,,,,,,,
46.8,,,,,,,,,,,0.041896372743673214
47,,,,0.03323411967524718,,,,,,,
47.3,,,,,,0.035797614042030454,,,,,
47.561,,,,,,,,,,0.03346334954883886,
48.3,,,,,,,0.015869480313422998,,,,
48.58,,0.015057137504683403,,,,,,,,,
50,0.36234427092472365,0.018823018495180352,0.05838781178979265,0.04139346073938733,0.0977694274534179,0.04468518381110204,0.019772011619108062,0.05048789967882495,,0.04180483933014867,0.052329647957589626
57,0.3876756687776165,,,,,,,,,,
57.5,,,,,0.1319414033253754,,,,,,
57.576,,,,,,,,,,0.076792349008322,
57.6,,,,,,,,,,,0.09275858941151571
58,,,0.09221121741814203,0.08378151384325225,,0.09341017206269117,,0.08358734120246303,,,
58.6,,0.061986954596546205,,,,,,,,,
59,,,,,,,0.05735714111357922,,,,
62,0.4158305284818708,,,,0.16631115003743518,,,,,,0.13283881436389475
62.162,,,,,,,,,,0.11164351209345585,
62.3,,,,,,0.14173942436908973,,,,,
62.4,,,,0.12387095348254674,,,,,,,
62.6,,,0.12383210347633343,,,,,,,,
62.8,,0.10469745222929937,,,,,,0.10881083403228116,,,
63.2,,,,,,,0.09547318573485976,,,,
65,0.43573832729825007,,,,,,,,,,
65.3,,,,,0.19993219285482208,0.18905460331593743,,,,,0.1724977575311678
65.385,,,,,,,,,,0.1465433703903895,
65.7,,,,0.1658317002372287,,,,,,,
65.8,,0.14835953200040874,,,,,,,,,
65.9,,,0.1570101848994136,,,,,,,,
66,,,,,,,0.13215820050284374,0.14459014381277746,,,
66.3,,,,,,,,,0.23529411764705882,,
67.9,,,,,0.2344855839184054,0.23809288252413577,,,,,
67.925,,,,,,,,,,0.18147244581440308,
68,0.46236181786278296,,,0.2082602737707575,,,,0.16819753288464293,,,0.2151903326916681
68.1,,0.19108067372866924,0.18997783451642772,,,,,,,,
68.2,,,,,,,0.1697097663973442,,,,
70,0.48298744596340665,0.23332921761640382,0.22173900844532982,0.24755035584304597,0.2673296698639619,0.2848227020520558,0.206644982546928,0.19624409303847964,,0.21621160991239732,0.25143870753167175
75.2,,,,,,0.42762566677384517,,,,,
75.4,,0.38830937702237817,,,,,,,,,
75.6,,,,,,,0.3652726584812166,,,,
76,,,,0.4068545832289625,,,,,,,
76.2,,,,,,,,,,,0.40230596345531694
76.3,,,0.37541034202182877,,,,,,,,
