value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,upenn_probability
1.2,,0.007544498158124717,0.006745656309664903,0.0062962650399054805,0.006246290864532766,,,,
1.21,,,,,,0.007249994799142899,,,
1.3,0.009758817788930712,,,,,,0.008252518086175383,,0.007272037562777821
1.39,,,,,,0.014120327029894526,,,
1.4,0.014039442079016714,0.014976529457098502,0.01184161540537125,,0.012082708917722302,,,0.006887131230634418,
1.5,,,,0.016420321655052684,,,0.018200903583475973,,0.014353396005221985
1.52,,,,,,0.0213157128294743,,,
1.6,0.026021990478867704,0.027445601070831997,0.02055119696974872,0.02233983555566272,0.022333798709754545,,0.025575157520499422,0.013222528316943583,0.019876028305256085
1.61,,,,,,0.02886215648338846,,,
1.67,,,,,,0.03486394557823129,,,
1.7,0.03450324874929437,0.036077893440416536,0.026692305853180363,0.029712101849395992,0.02988655916044386,,0.035378484374546694,0.018440138754455396,0.027225749954095768
1.8,,,,,,,,0.025126812943033927,
1.89,,,,,,0.0645686409120223,,,
1.9,0.05683197235534895,0.060414984273076906,0.04386555138482347,,0.05103343452068363,,0.06278929308966998,,
2,,,,0.06815880211221759,,,,0.04519924475423012,0.06477944781748074
2.07,,,,,,0.10224625018203,,,
2.1,0.08864754669720011,0.0939522329280839,0.06931289940262517,0.08683963060304295,0.08174400881226544,,0.1022294194753097,,0.08412883855229147
2.2,0.10848057263920027,0.11473463352397388,0.08570740587674747,0.10863694451812023,0.10146059884125541,0.134039089641973,0.12619574477063591,0.07959099126961854,0.10677425408144117
2.29,,,,,,0.16110955085398074,,,
2.3,0.13103783998738439,0.13758568684064,0.10481725248564627,0.1329660260892629,0.12441774578492779,,0.15350896858029786,0.10230850147860933,0.13308393715054773
2.7,,0.2760010472323934,,0.28356701950666696,,,0.31352183923809923,0.2498420207597131,0.29103182626206375
2.73,,,,,,0.3153019617632986,,,
2.8,0.3007064287069224,,0.2634785044111469,,0.3025971419910426,,,,
3.07,,,,,,0.45401142108219433,,,
3.1,,0.4150930524980549,,0.4311570178188219,0.41578608054854643,,0.4611704386309629,0.4069774323552939,0.4368932822434357
3.2,0.4428354964998526,,0.40845717447511964,,,,,,
3.4,,,,,,,0.5657524455568538,,
3.44,,,,,,0.6018223803282781,,,
3.5,0.548290149993258,0.553281635452504,,0.5761188001832518,0.5666491616820155,,,0.5547677275616978,0.5755936779278324
3.6,,,0.5515146133116562,,,,,,
3.87,,,,,,0.7421076993488527,,,
3.9,,,,,,,0.7068206574057713,,
4,0.6943798808372929,0.6940772370764516,0.6726051212339599,0.7204175005425216,0.7164960998040295,,,0.6974501864250491,0.7163542152192205
4.68,,,,,,0.8857709750566893,,,
4.7,0.8214844830226281,0.8184748018923932,0.8126586083113316,0.8416168350493092,0.8396415320704127,,0.8405146153176652,0.8241438097910856,0.8391313910294049
4.9,0.8582251750073705,0.8551389979755966,0.8544970472810736,0.8756208858775589,0.8746386928472925,,0.8734139156075188,0.8618526430738274,0.8740075101342422
4.92,,,,,,0.9086755497305956,,,
5.3,0.8935603229780164,0.8911394552179092,0.8938148308804191,0.9090552889831939,0.9079707453280904,0.9328595352514094,0.9056907824463217,0.8991261982081049,0.9074086404881385
5.79,,,,,,0.9541804489379849,,,
5.8,,,0.9267438802381303,0.9372242181660357,0.9355475004162771,,,0.9301244933686902,0.9355171641474828
5.9,0.9283423950927088,0.9269352596509471,,,,,0.93776456718457,,
6.7,,,0.9613823984479867,,,,,0.9632753153380182,
6.78,,,,,,0.9770252137552269,,,
6.8,,,,0.96869650133822,0.968038459732131,,,,0.9667764332713878
6.9,,,0.9692158985726533,,,,0.9676993962923011,0.9706779075339392,
7,0.9638055275589471,0.9636215803621802,,,0.9745366515953018,,,,
7.09,,,,,,0.9816877821464978,,,
7.1,,,,0.9762707062426157,,,,,0.9748081606627966
7.2,,,,,,,0.9753901418146045,,
7.3,0.9721999392073646,0.9718961912452847,0.9768512984107576,,,,,0.9780652268123703,
7.4,,,,,0.9812440493725957,,,,
7.5,,,,0.9821028138789092,,,,,0.9809532745355601
7.56,,,,,,0.9864127608229837,,,
7.6,,,,,,,0.9814483182428387,,
7.7,0.9785054610527182,0.9785538605632192,,,,,,,
7.9,,,0.9852056656681957,,,,,0.9858696876497461,
8,,,,,0.9881606530640128,,,,
8.1,,,,0.9883297567091843,,,,,0.9875322086291887
8.2,,,,,,,0.9876093544362889,,
8.21,,,,,,0.9909037009299132,,,
8.3,0.9856017442458399,0.985783082771921,,,,,,,
8.8,,,0.9924294950833559,0.9940292479444458,,,,,
8.9,,,,,0.9939543760326873,,,0.9931424600470024,
9,,,,,,,,,0.9934483057807049
9.2,,,,,,,0.9936701682944005,,
9.23,,,,,,0.9954102436081467,,,
9.3,0.9930636974263689,0.9929588371295508,,,,,,,
14.99,,,,,,1.0,,,
15,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
