value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
0.25,,,,,,,0.2868924793141243,,,
0.27,,,,,,,,,0.12867681975909517,
0.28,,,,,,,0.3467747329876052,,,
0.3,0.38614055096853256,0.2521554365548471,,0.33096237664000433,0.3291742443738775,0.3912969183038122,0.5653620159638868,0.11575849622473476,0.30826374273754975,0.22156812997317846
0.35,0.43951449007201054,,0.15794617033706132,,,0.40087895891961745,0.6746404876505872,,,
0.36,,,,,,,,,0.40503791408526507,
0.39,,,,,0.40132230896602006,,,,,
0.394,,0.30023208263266765,,,,,,,,
0.4,0.7413712738442623,0.6667946260469501,0.5257989513329092,0.6669026113861485,,0.6764202982906758,0.8120602549291105,0.6551932563361602,0.6376587897499143,0.6542911730673224
0.42,,,,,0.5010970243525386,,,,,
0.499,,0.7018466890936504,,,,,,,,
0.5,0.8561255462466962,,0.7907062933486005,0.8008366611659201,,0.791572460711177,0.9094862143533555,0.7961335805572181,0.7859027599031536,0.7976630390757886
0.53,,,,,0.603323140271219,,,,,
0.55,,0.8028284591434847,,,,,,0.8008684280494993,0.804047529906636,0.8042452742700081
0.6,0.9119301693996695,,0.8662218102294845,,,0.8581479919046068,,,,
0.7,,0.9098355136713973,0.9075959715246413,0.9142290342578239,0.7062028122358356,,,0.9160158522358633,0.9148249303864635,0.9069408246703901
0.75,,,,,,0.9006413302931109,,,,
0.95,,,,,0.8101620954680298,,,,,
0.99,,,,,0.9250984065444253,,,,,
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
