value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
2.4995,,0.6151871921067851,0.7074828933236812,0.5776622644359664,0.2389595760995854,0.7564613481651664,0.5872746839637442,0.4473541969278712
2.9995,0.7326401356227876,,,,,,,
5.3,,,,,,,,0.05397136628443668
5.5,,,,0.038626922771408015,,,0.027904439902527996,
6.5,,0.15035756839555264,0.13181994256177207,,0.5942202949110273,0.1524109820536542,,
6.55,,,,,,,,0.1545175993047454
7.0,0.15098856092614363,,,,,,,
7.0,,,,0.21809936218697643,,,0.1893153207573727,
7.75,,,,,,,,0.10488974416581559
8.8,,,,,,,,0.04077526528219312
9.0,0.07330713347662918,0.12937147396219228,0.09522142402986879,,0.0935421231284434,,,
9.0,,,,0.09177418177326806,,,0.104499796200234,
9.85,,,,,,,,0.10450898182513804
11.0,,0.04748262094498394,,,,,,
19.0,,,,,,0.0911276697811794,,
20.0,,,,0.07383726883238112,,,0.09100575917612112,
20.0,0.04306416997443956,,0.06547574008467791,,0.07327800586094389,,,
20.05,,,,,,,,0.09398284620979994
21.0,,0.057601144590486056,,,,,,
