value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
0,,,,,,0.49326103313332914,,,
5,,0.48557817067259434,0.43336941502761,0.3569619522105224,0.21629636643797293,,0.48051945026787796,0.24791358911975364,
6,0.2911828982397584,,,,,0.7520257072739439,,,
7,0.3760638931934676,,,,,,,0.5824542373909861,0.4289207564369067
8,0.570167282552549,0.6148384980341659,0.540362446438637,0.4908621776197667,0.490922551154803,0.8053160407352732,0.5446913580246914,0.674368198186752,
10,0.808924385107482,0.8214689652808719,0.8155743224705818,0.7080279324010076,0.7274527189305052,0.9011678511415945,0.8407197763801537,0.8653376088716789,0.7165701290887335
12,0.9022529502920491,0.9052164376049628,,0.8035958464906992,0.8624351149638021,,,0.9240719003453174,0.8146444574631474
14,,,,,0.9165856052062978,,,,
15,,,0.9707189568566027,0.9295965565213256,,,0.9656184486373166,,0.9342303703469133
47,1.0,,,,,,,,
50,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
