value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
300,,,,,,0.1329511167862917,0.10747855924624267,,,
320,0.11873619840326143,0.1097623572401909,,,,,,,,0.10394899413724384
330,,,,,,0.2468205830561534,0.20011640570022896,0.11286570438564766,,
340,,,0.10587486145323882,,,,,,,
350,0.26582914391247936,0.2344453678299287,,0.1290018815848883,0.10300009849305623,0.3366989671400179,,,0.12828001712642975,0.20408829683633495
360,0.3103990400774877,,,,,,0.31889280738506964,0.2408734293704591,,
370,,,,,,0.4296537911007219,,,,
380,,0.3318581231782657,0.2244996157796083,,,,0.43043542626996795,0.30649283063639216,,
385,,,,,,0.5003835895746017,,,,
390,0.411588462136189,,,,,,,,,
400,0.5462016921525612,0.5248198889085788,0.37476689432622584,0.3535991679564864,0.22339575917040705,0.6227435150192052,0.511752108585833,0.4638613465488821,0.3254300496882342,0.4377267639011968
420,0.6140034479144455,,0.41765355050762576,,,,0.6218345862831903,0.5414239180903341,,
430,,0.6061830503088929,,,,0.7171091247979076,,,,0.506188391309404
440,,,,0.40782957162759725,,,0.7198496054576833,,,
450,0.7953550737470589,0.7708097819112857,0.6434674154774985,0.619475369860559,0.5792455431892052,0.8102055422257464,,0.7904424797774173,0.5519324801301033,0.6769389931595939
460,0.8255116755635389,,,,,,0.8364996765381675,0.8172931280817283,,
470,,0.8080984301767808,,,,,,,,0.7151872695761152
473,,,,,0.6001862925806588,,,,,
480,,,0.7026660825559154,,,,,,0.6016881766468897,
490,0.9016043283253039,,,,,,0.900461972447947,,,
500,,0.9271000739387347,0.8876544362493387,0.8738090762314191,0.8405566264721195,0.9264666508768498,,0.9592421111934696,0.804549117952888,0.8840585008475447
520,,,,,,,,,,0.9014778724420023
520.5,,,0.9000021545068693,,,,,,,
540,,,,,0.9011962685202122,,,,,
550,,,,0.95423584990188,,,,,0.910191484998183,
1279,,,1.0,,,,,,,
1500,,,,,1.0,,1.0,,,
2880,,,,,,1.0,,,,
2960,,,,,,,,,,1.0
3000,1.0,1.0,,1.0,,,,1.0,1.0,
