value,emory_probability,mimic_probability,nu_probability,rush_probability,sunnybrook_probability,umn_probability,upenn_probability
1,,,,,,,0.005827371003417238
3,,,,,0.008118787934252199,,
5,,,,,,,0.007865738062984537
6,,0.005377995959032528,,,0.01087778130042239,0.005180275651167674,0.009150453801663195
7,0.004686635022879977,0.007115859347011268,0.003696633019681399,0.005444396644135722,0.012849953860618758,0.00729285407305262,0.011293063590932637
8,0.0065609168738089,0.010492964537494865,0.005167379200127971,0.008239751276253256,0.01610531327386964,0.012591754749661116,0.01451713266371717
9,0.009666034514573872,0.0160353662916237,0.007387925213589067,0.012986625947483404,,0.02053645357466625,
10,0.01913118112165387,0.02678019350189926,0.015732770088978807,0.023452666968198265,0.030451991619737415,,0.030289901055432337
11,0.03176734838816723,0.04170226329423898,0.024533929907914392,0.03855510956682858,0.04378610937702575,0.056052482633006946,0.04308335150834001
12,0.055647035837286224,0.06650488056444384,0.04917428553917362,0.0667153433381706,0.06557653526475943,0.09552947765478752,0.06664602053379362
14,0.14355701076312594,0.1662508177874811,,0.17337672956225295,,0.21862464124941702,
15,,,0.1721961039197037,,0.1988896043125886,,0.1985027505405694
16,0.24825767925233413,0.28015349502968007,0.25203786697579195,0.29893685062534836,0.25890827796062843,0.35114862084060033,0.2642899324294578
17,,,,0.35794579650522224,,0.3960440901851855,
18,0.365296865962564,0.4060992798654018,0.38168497972863524,,0.3889853802985387,,0.3968552431141183
19,0.41560095024399624,0.46361766523849623,0.42400516210350636,0.4854370129308756,0.4497459882706829,0.5169732680094109,0.44833242837824455
20,0.48599901998334594,0.5306065687229906,0.506445888218731,0.5517669850132972,0.5184138076047724,0.5872445322804022,0.5205223741500971
21,0.6041693350928147,0.6492348727239731,0.6286768735926191,0.6669386531351685,0.6421795655380766,0.6942204948470684,0.6382834629704691
23,0.7018055876455875,0.7453136412698388,0.7168363866030987,0.7558249186449165,0.7410917220393716,0.7707213516176189,0.7268089866678946
25,0.787262729749553,0.821174875335639,0.791479897880806,0.8252504495676841,0.8173529831534061,0.8366384940531676,0.8018847018059125
28,,0.8971365917715447,,0.8955553976960708,0.8914834437518998,,
29,0.8866978245801203,0.9346474924121033,,0.9310290787019309,0.9285585882983557,0.9164228118437767,0.894485846350602
30,0.9209138190101521,0.9507982273508852,0.9032980315605027,0.9471063821205208,0.9429216088099526,0.9452014991433243,0.9295136638097748
31,0.9329603480919914,0.9600917520064458,0.9339050014293222,0.9558540527118511,0.9533819022498804,0.9534216300046089,0.9403137503750967
32,0.944247286733955,0.9705771639474948,0.9465024462610344,0.9652487616415839,0.9626982440887663,0.9631040123290342,0.9524993881221651
33,,,0.9549176337197856,0.9713544553605848,0.9696772204372945,0.9692330984595774,0.9601554937183635
34,0.9607193973517841,0.982654203496064,0.9633570502905833,,,0.9751587528691628,0.9686647029225579
35,0.9674705801171368,,,0.9823678520215484,0.9803375419857474,,
36,,0.9902451102137264,0.9756619872131512,,,0.9836164657985933,0.9811451890377806
38,0.9806344367307761,,0.983160962523621,0.9910384483617289,0.989237267546311,,
39,,,,,,,0.9902730737824306
40,,,,,,0.9922311754630135,
42,0.9900681049548216,,0.9918082153754428,,,,
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0
