value,emory_probability,mimic_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
27.6,,,,,,,,,0.012397242550706945
30.42,,,0.019230769230769232,,,,,,
33.5,,,,,,,,,0.024696620863991933
34.2,,,0.038461538461538464,,,,,,
35,,,,,,0.00839464717791714,,0.015798196336712512,
35.6,0.016975582095899635,,,,,,,,
36,,,,,,,0.016701743025201013,,
36.8,,,0.05448717948717949,,,,,,
37.4,,,,,,,,,0.036967801007172285
37.7,,,,0.011798399900382903,,,,,
39,,,,,0.020974223267666372,,,,
39.4,,,,,,,,0.03155334581692172,
39.42,,,0.0673076923076923,,,,,,
39.7,,,,,,0.0168880549108686,,,
39.9,0.033933444377502925,,,,,,,,
40,,0.01322485339079888,,,,,0.032580540715557715,,
40.3,,,,,,,,,0.04935509126254819
40.6,,,0.08653846153846154,,,,,,
41.7,,,,0.02353453911527566,,,,,
42,,,,,0.04067431147701656,,,0.047373065581885886,
42.5,0.051041925080625154,,,,,,,,0.06137414659067536
42.6,,,,,,0.025258011950027158,,,
43,,,,,,,0.05206141060924937,,
43.9,,,,,,,,0.06323583220335335,
44,,0.027283551974634637,,,0.05939429579535431,,,,
44.3,,,,0.03495937490271768,,,,,
44.4,0.068079526526562,,,,,,,,
44.5,,,,,,0.0334057577403585,,,
45,,,,,,,0.06941071717662296,,
45.4,,,,,,,,0.07825918512300639,
45.9,0.08446149484353405,,,,,,,,
46,,0.03885444082615872,,,0.08330883073605802,,0.079677297501484,,
46.2,,,,,,0.041652264085724165,,,
46.4,,,,0.04719359960153161,,,,,
46.9,,,0.1762820512820513,,,,,,
47,,,,,0.09693227482113104,,,,
47.7,,,,0.05815148024779753,,,,,
48,,0.05411071954320382,,,,,,,
49,,0.06360557406638506,,,,,,,
49.6,,,,,,,,,0.12260066746727354
50.72,,,,,,,,0.15591571425496653,
51,,,,,,,0.1498300145701797,,
51.1,0.16762944324343482,,,,,,,,
51.5,,,,,,0.08266258456372524,,,
52,,,,,0.19866705870822307,,,,
52.5,,,,0.11642748186657535,,,,,
52.64,,,0.2564102564102564,,,,,,
53.9,,,,,,,,,0.18335279559975848
54,,0.1390634168436729,,,,,,,
54.4,,,,,,,,0.2349066959385291,
54.7,0.25262253251585925,,,,,,,,
55,,,,,0.28687640889934335,,0.22730829420970267,,
55.1,,,,,,0.12480865142462101,,,
55.5,,,,0.17529495999750958,,,,,
55.9,,,0.34935897435897434,,,,,,
56,,0.18350427731700872,,,,,,,
57.2,,,,,,,,,0.2443752944220702
57.4,,,,,,,,0.3126277953552442,
57.5,0.33482475103660914,,,,,,,,
57.9,,,,,,0.166411535232828,,,
58,,,,0.23400678641471842,0.38939527589924533,,0.3074712643678161,,
59,,0.2660172053489625,,,,,,,
60,0.41762058333628665,0.3012445911584958,0.42948717948717946,0.2904460978115369,0.4614329118886602,0.2065577008542788,0.3662916194484917,0.3897677622091647,0.30463312521977987
62,,0.40799393317571486,,,0.5754189944134078,,,,
