value,emory_probability,jhu_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
0.29,,,,,,,0.25461566947045444,,,
0.3,0.12064743706658698,0.22945056054044588,0.1446756731459237,0.0957976119492727,0.12012057993205416,0.12035989205725442,,0.15106906898825304,0.13763094565033995,0.10266702179772058
0.4,0.29728397744603074,,0.28949954759601887,0.2598170129824579,0.2766830948849227,0.2831072090333652,,0.30852294898879123,0.30092561073436125,0.2779614484131788
0.41,,,,,,,0.3952150452309157,,,
0.5,0.3797580842320125,0.5324095373500699,0.3507144862874793,0.3502357486083066,0.35291640748361164,0.36682501585564525,,0.37880969360980665,0.3765225808170357,0.37455647421916183
0.53,,,,,,,0.5020631645770512,,,
0.6,,0.5972078348030763,,,,,,,,
0.64,,,,,,,0.5779638152674179,,,
0.7,0.5047090918263205,,0.4416476864996412,0.49158720694268376,0.47388870280874684,0.4990673149863828,,0.48366457203600793,0.49951603020445134,0.5290571084261051
0.8,,0.6864461112413811,,,,,,,,
0.82,,,,,,,0.6573692006559805,,,
0.9,0.5892903571303838,,0.5064740569717013,0.5856461415894617,0.5568687497009426,0.588381231890366,,0.555626572654978,0.5837889358880624,0.6301334907830454
1.17,,,,,,,0.7491138972649843,,,
1.2,0.671337599391524,0.7773792174101458,0.5735390471436148,0.6733766917029518,0.634910761280444,0.6716202604056558,,0.6295665863799669,0.6649952195032427,0.7198984523860523
1.4,,,,,,,,,,0.7824381485254921
1.5,0.7460272494790312,0.8308835969570237,,0.7507879164432776,0.708713335566295,0.7445437926703393,,,0.7390292779525858,
1.52,,,,,,,0.8008517166587314,,,
1.6,,,,,,,,0.7122932841745495,,
1.7,,,0.6647374496895573,,,,,,,
1.8,,,,,,,,,,0.8320105943292028
2,,0.8675079472970285,,0.8064130636295765,,,,,,
2.1,0.8080584261116911,,,,,0.8040864039396615,,,0.8004327607590778,
2.11,,,,,,,0.8493493096333915,,,
2.2,,,,,0.7833676252452271,,,,,
2.4,,,,,,,,0.7821494409085404,,
2.7,,,0.7454447599138873,,,,,,,
2.8,,,,,,,,,,0.8909517946845822
3.3,,0.911809490452855,,0.8716961373304539,,,,,,
3.4,0.8692125901751309,,,,,,,,,
3.45,,,,,,,0.9007697190922076,,,
3.5,,,,,,,,,0.8664361766682158,
3.6,,,,,,0.8685038488801562,,,,
3.7,,,,,0.8556773051342169,,,,,
4.1,,,,,,,,0.8531358908459706,,
5.1,,,0.831495117157031,,,,,,,
5.8,,,,,,,,,,0.9435788642387375
7,,,,0.9344638911297394,,,,,,
7.3,,,,,,,,,,0.9552087853959184
7.49,,,,,,,0.9496243982436651,,,
7.5,,,,,0.9269821522560888,,,,,
7.6,,0.9551315348152457,,,,,,,,
7.8,,,,,,,,,0.933117446297113,
8.1,0.9343288331464185,,,,,,,,,
8.7,,,,0.9478421862238635,,,,,,
8.8,,,,,,0.934227052839715,,,,
8.9,,,,,,,,0.9260599862750111,,
9,,,,,0.9418823867170678,,,,,
9.36,,,,,,,0.959900544887055,,,
9.6,,0.9641770577637152,,,,,,,,
9.7,,,,,,,,,0.9465057972773369,0.9662892467931107
10.3,0.947841035650949,,,,,,,,,
11,,,,,,,,0.9412853048427682,,
11.3,,,,,,0.947620409635258,,,,
11.4,,,,0.9609248560705893,0.9566486434757644,,,,,
11.44,,,0.9147062494149949,,,,,,,
11.82,,,,,,,0.9699915357350685,,,
12.7,,0.9732745238300183,,,,,,,,
12.9,,,,,,,,,0.9600865521518156,
13.5,0.9607556278207013,,,,,,,,,
13.8,,,,,,,,,,0.9774889130195887
14,,,0.9317805996692771,,,,,,,
14.2,,,,,,,,0.9557705504797018,,
14.8,,,,,,,0.9798973707877057,,,
15.1,,,,,0.970898129097086,,,,,
15.2,,,,,,0.9606655640257172,,,,
15.9,,,,0.9739724517354205,,,,,,
17.5,,0.982192415117525,,,,,,,,
17.7,,,0.9492293532183084,,,,,,,
17.9,,,,,,,,,0.9734601028324813,
18.6,0.973837085213801,,,,,,,,,
18.9,,,,,,,,0.9706191046463124,,
19.07,,,,,,,0.9900015870496747,,,
20.6,,,,,,0.9737791153171751,,,,
21.7,,,,,,,,,,0.9888040589244371
22.2,,,,,0.9854155701229724,,,,,
22.4,,,0.9659058999719198,,,,,,,
24.3,,,,0.9869048036597403,,,,,,
24.5,,0.9910657837326028,,,,,,,,
24.8,,,,,,,,,0.9866649300981852,
26.6,0.9868797367410058,,,,,,,0.9852927324838193,,
27.9,,,,,,0.986892666608633,,,,
29.9,,,0.9830660509812487,,,,,,,
44.93,,,,,,,1.0,,,
62,,1.0,,,,,,,,
64.8,,,,,,1.0,,,,
66.3,,,,,,,,1.0,,
67.2,,,,,1.0,,,,,
67.9,1.0,,,,,,,,,
74.4,,,,,,,,,1.0,
78.6,,,1.0,,,,,,,
79.7,,,,,,,,,,1.0
79.8,,,,1.0,,,,,,
