value,emory_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability
0.4995,,,0.045539613225202745,,
1.4995,,,,,0.062454873646209386
1.9995,,0.05176085176085176,,,
2.4995,,,,0.01879194630872483,
2.9995,0.054099274958170664,,,,
3.0,,,0.03867747972551466,,
3.5,,,,,0.026714801444043323
6.0,,0.06306306306306306,,0.0174496644295302,
7.0,0.053541550474065815,,,,
7.5,,,,,0.051263537906137184
8.0,,,0.049282595134123516,,
9.5,,0.0343980343980344,,,
10.5,0.04294478527607362,,,,
10.5,,,,0.020134228187919462,
12.5,,,,,0.03646209386281588
13.0,,,0.032439176543980035,,
13.5,,0.05110565110565111,,,
14.0,0.04350250976017847,,,,
15.0,,,,0.016107382550335572,
17.5,,,0.039925140361821584,,0.039711191335740074
18.0,0.04796430563301729,0.03669123669123669,,,
18.5,,,,0.014093959731543624,
27.499499999999998,0.1561628555493586,,,,
28.499499999999998,,,0.16469120399251402,,
28.999499999999998,,0.1542997542997543,,,
31.999499999999998,,,,,0.16137184115523465
35.4995,,,,0.16174496644295303,
42.5,0.147239263803681,,,,
43.5,,,0.1584529008109794,,
48.0,,0.15855855855855855,,,
56.0,,,,,0.151985559566787
57.5,0.15560513106525375,,,,
58.5,,,0.16094822208359327,,
59.5,,,,0.15436241610738255,
68.5,,0.14348894348894348,,,
75.5,0.14445064138315672,,,,
77.0,,,0.14660012476606363,,
82.0,,,,,0.15451263537906137
85.2,,,,0.14697986577181207,
87.9995,0.03457891801450084,,,,
90.4995,,,0.03618215845290081,,
93.5,0.029001673173452314,,,,
96.5,,0.15364455364455365,,,
98.0,,,0.02994385527136619,,
101.5,0.03290574456218628,,,,
101.9995,,,,,0.06534296028880866
107.8,,,0.031815346225826574,,
111.4,0.026770775237032907,,,,
113.0,,,,,0.06462093862815885
114.2,,,,0.2563758389261745,
116.8,,,0.06550218340611354,,
116.9995,,0.055036855036855035,,,
119.0,,,,,0.1855595667870036
121.0,,0.0067158067158067155,,,
123.4,0.031232571109871723,,,,
127.0,,0.033742833742833746,,,
132.9995,,,,0.19395973154362417,
136.0,,0.034725634725634724,,,
145.5,,0.022768222768222768,,,
