value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,upenn_probability
0.4495,,,,,,0.007329499115587896,
0.5645,,,,0.0003526458813035451,,,
0.6495,,,,,,,0.013600252825212777
0.7495,,,0.02282466352647565,,,,
0.7795000000000001,0.0019471166026072543,,,,,,
0.7995,,0.007360235760971055,,,,,
0.8049999999999999,,,,0.00032153006824735,,,
0.83,,,,0.0003733897566743419,,,
0.835,0.0007527885749857042,,,,,,
0.8395,,,,,0.000328661951463203,,
0.845,,,,0.0004252494451013338,,,
0.865,,,,0.0013587238367871886,,,
0.875,,,,,0.00035495490758025925,,
0.88,0.0004270627492707361,,,,,,
0.885,,,,0.0014313274005849773,,,
0.885,,,,,0.0005127126442825967,,
0.895,0.011870896759389953,,,,0.0007099098151605185,,
0.895,,,,0.001400211587528782,,,
0.9445,,,,0.03193519613334163,,,
0.9495,0.07170311176738833,0.0495265814659197,0.10601687109904401,,0.05493913180658901,0.07087477360109307,0.09625520816305773
1.01,,,,0.029020681643744686,,,
1.0150000000000001,0.004799027165533864,,,,0.04339652407120133,,
1.045,,,,0.028761383201609723,0.05517576841164252,,
1.05,,0.11072085084033613,0.14271185433536052,,,0.1397371124739178,0.15460964053534043
1.065,0.11186872525388518,,,,,,
1.07,,,,0.02133507581886448,0.03819051876002419,,
1.09,,,,0.027547866492418114,0.042542002997397,,
1.1395,,,,,0.16389714195567007,,
1.1495000000000002,0.22270236621716502,0.2527792366946779,0.2837210577918561,,,0.28666073528009917,0.3174058292679088
1.1595,,,,0.18234903644698902,,,
1.2349999999999999,,,,,0.14388820235059027,,
1.25,0.10609252061120641,0.11438637955182072,,,,0.11313590289472848,
1.29,,,,0.16552575352127286,,,
1.2999999999999998,,,0.1689349633073022,,,,0.17267187089446606
1.35,,,,,,0.07714509654390815,
1.3900000000000001,,,,,0.14968579917440117,,
1.4,,0.14059946895424835,,,,,
1.4500000000000002,0.17988027766317055,,,,,,
1.4700000000000002,,,,0.16539091833136266,,,
1.5,,,,,,,0.07533295312683519
1.6,,,0.12970085909592666,,,,
1.6,,,,,,0.14319532267802104,
1.6495000000000002,,,,,,,0.053184108337056696
1.725,,,,,0.15314332290379407,,
1.75,,,,,,,0.017947199730707245
1.75,,0.1504763363678805,,,,,
1.825,,,,0.17114734374675877,,,
1.8495,,,,,,0.04081005793693665,
1.8495,,,0.03899641871956083,,,,
1.86,0.12828530686991957,,,,,,
1.9500000000000002,,,,,,,0.03476225590803362
2.0,,,,,,0.027649793990234397,
2.0,,,0.026389945903696237,,,,
2.0395000000000003,,,,,0.03153840086240896,,
2.0495,,0.03696530695611578,,,,,
2.1545,,,,0.034974173875163356,,,
2.225,,,,,0.030236899534614677,,
2.2345,0.03223238004241674,,,,,,
2.25,,0.04055059523809524,0.026520215836710066,,,,
2.3,,,,,,0.03470920318176522,
2.35,,,,,,,0.03178598975379813
2.3550000000000004,,,,0.03449706474163503,,,
2.475,0.034657227856072614,,,,,,
2.495,,,,,0.030815344569189915,,
2.55,,0.028871965452847807,,,,,
2.63,,,,0.03383326072976953,,,
2.7,,,0.02765379279767251,,,,
2.8,0.03184874740324133,,,,,,
2.85,,,,,,0.028873142469787,
2.9699999999999998,,,,,0.03007914179791234,,
3.05,,0.03539332399626517,,,,,
3.1,,,,0.033854004605140334,,,
3.35,0.02904750530209261,,,,,,
7.35,0.03188493916165411,,,,,,
8.35,,,,,,,0.032444691457583365
8.49,,,,,0.03056556148607788,,
8.9,,,0.02652935758639525,,,,
9.1,,,,,,0.029879359833921176,
9.2,,0.032369718720821665,,,,,
9.205,,,,0.03416516273570228,,,
