value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,sunnybrook_probability,ucmc_probability,umn_probability,upenn_probability
0.4,,,,0.015023562899358665,,,,,
0.5,,,,,0.00409393904365584,,,,
0.7,,,,,0.005673717874619504,,,,
0.733,,,,,,,,0.026267220147020844,
0.8,,,,,,0.010317436392137948,,,
0.9,,,0.01190976040521177,,0.009006665896042846,0.012698962980827204,,,0.03962171970965941
0.915,,,,,,,,0.032830875636995833,
1,0.04076068738966234,0.07269793554661598,0.028161551534539638,0.035066791075625686,,0.01494483299167973,0.05309461336626022,,0.057121254420249394
1.3,,,,,0.016279428197125575,,,,
1.379,,,,,,,,0.049139228864966335,
1.5,,0.08107510720127316,,0.044834469155633244,,0.021007928373326903,,,0.06260469011725293
1.6,,,,,0.023215042576966053,,,,
1.747,,,,,,,,0.06549797484142032,
1.8,,,,0.06268085558718273,0.02931260355257581,0.028171349330760882,,,
1.9,,,,,,,,,0.09320212171970967
2,0.08733156048179848,0.1346315370673268,0.06796960911726482,0.07413750339565592,0.036334913112164295,0.03403849632219944,0.11562355301744097,0.08194490812772041,0.10313372417643775
3,0.19584795190953988,0.2617700366915698,,,,,0.25235375829603335,,
3.529,,,,,,,,0.19374122063835014,
3.6,,,,0.1844402187392963,,,,,
3.7,,,0.17135192775500682,,,,,,
3.8,,,,,,,,,0.21905592778708358
3.9,,,,,0.1348784340923978,,,,
4.1,,,,,,,0.339462108350054,,
4.2,,0.3697007205693824,,,,,,,
4.3,,,,,,0.14187040274930665,,,
4.706,,,,,,,,0.30482573557665055,
4.9,,,,0.2902193298451581,,,,,0.3051716917922948
5,0.35705825828510135,,0.29618447798993636,,,,,,
5.2,,,,,0.2335182830501291,,,,
5.4,,0.4822289023473763,,,,,,,
5.6,,,,,,0.2554375678282889,,,
5.797,,,,,,,,0.41677322633273073,
6,0.43967462960066145,,0.3892398946982572,0.40222282589438624,,,0.5138138601636055,,0.40512981574539364
6.3,,,,,0.3380823026239741,,,,
6.5,,,,,,0.36220683106234175,,,
6.8,,0.5993324786702622,,,,,,,
6.879,,,,,,,,0.5269569708918886,
7,0.5247268095376433,,0.4848978639741411,0.5086751626962098,,,0.5956359006019447,,0.49970221477759164
7.2,,,,,0.4366258236042076,,,,
7.3,,,,,,0.4681207042083685,,,
8,0.6030078884444345,0.7116396268953628,0.5820253923822853,0.607344065574545,0.5254883828459138,0.5608155974918606,0.6721716314246026,0.6382115613563208,0.5951702959240648
8.4,,,,,,,0.7385013119308536,,
8.6,,,,,,0.6480766911853371,,,
8.7,,0.7703903452544096,,,,,,,
8.8,,,0.6696057849311873,0.6878476856390329,0.6234539359611606,,,,0.6775939884608226
8.824,,,,,,,,0.7110290829149686,
9.5,,,,,,0.7439783552393585,,,
9.6,,,,,,,0.8035190615835777,,
9.8,,,0.7493252024392683,,0.7184140561784764,,,,
9.836,,,,,,,,0.7821017555573753,
9.9,,0.8268202113080766,,0.7657528907366506,,,,,0.7616694584031267
10,0.7998837962859505,,,,,,,,
10.5,,,,,,0.8273543952731219,,,
11,0.8416947864756754,,0.8374954180412543,,0.8084229183524063,,0.8842413952770489,,
11.1,,0.8820343928208302,,,,,,,0.8367718220733296
11.111,,,,,,,,0.855322419103891,
11.3,,,,0.8423706993279554,,,,,
12.1,,,,,,0.9107831906427107,,,
12.6,,,,,,0.9306983299167974,,,
13,,,0.9115198773701223,,,,,,
13.1,,,,,0.9045678726929449,,,,
13.2,,,,,,0.9469997286868443,,,
13.3,,,,,,,,,0.9180462497673553
13.333,,,,,,,,0.928058052446253,
13.4,,,,,,,0.9342298194165767,,
13.5,,,0.9297477423439635,,,,,,
13.7,,,,,0.9242573112934921,,,,
14,0.9151489418757961,0.9391715662437558,,,,,0.9474070072542059,0.9424955748867738,0.9369183882374837
14.1,,,,0.9207483435104586,,,,,
14.2,,,,,,0.9644466718919571,,,
14.4,,,0.9477690026325436,,,,,,
14.6,,,,,0.9434169460178015,,,,
14.9,,,,,,,,,0.9508491531732738
14.953,,,,,,,,0.9568638072981298,
15,,0.9557932894213341,,,,,,,
15.1,,,,0.9367522175109547,,,,,
15.9,,,,,0.9622105344276192,,,,
16,0.9576303381081142,0.9639052208125194,0.9681895431370589,,,,0.9651373668776045,,
16.1,,,,,,0.9827226275171832,,,
16.3,,,,,,,,,0.967357621440536
16.427,,,,,,,,0.9712257406159254,
16.9,,,,0.9527324695572065,,,,,
17,0.9662562291894791,,,,,,,,
18,,,,,,,0.9753434171940114,,
18.7,,,,,0.981042654028436,,,,
18.9,,,0.9823619580792429,,,,,,
19,,0.9773882675390124,,,,,,,
19.048,,,,,,,,0.9856128703079626,
19.3,,,,,,,,,0.983677647496743
20,,,,0.969114294825611,,,,,
21,0.9833739301436903,,,,,,,,
23,,,,,,,0.9875945361938571,,
25,,0.9886167720259935,,,,,,,
28,,,,0.9842323455419467,,,,,
81,,,,,,1.0,,,
82,,1.0,,,,,,,
89,,,,,,,1.0,,
89.3,,,,,1.0,,,,
89.362,,,,,,,,1.0,
91,,,,1.0,,,,,
98,,,1.0,,,,,,
100,1.0,,,,,,,,1.0
