value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability,upenn_probability
0.4995,0.18283133977038,,0.0020806663902060833,0.00772960775841375,,0.0061162079510703364,,
0.5495000000000001,,,,,0.0018136044194676116,,,
0.9995,,0.01241234221598878,,,,,,
1.0495,,,,,,,,0.009431969487317633
1.5,0.05413844454051977,,,,,,,
1.8,,,,0.0031686590810888664,,,,
2.0,,,,,,0.0034002694553153267,,
2.5,,0.001402524544179523,,,,,,
2.5,,,0.0021599985575969567,,,,,
2.5999999999999996,,,,,0.0017897412034219853,,,
3.3499999999999996,,,,0.003588746459263527,,,,
3.5,0.05479495924805047,,,,,,,
3.5414999999999996,,,,,,,0.002579302516238885,
3.8499999999999996,,,,,,,,0.0023212043680414306
4.35,,0.0029453015427769987,,,,,,
4.5,,,,,,0.0032078013729389876,,
5.05,,,,0.003540736473186423,,,,
5.5,,,0.001723671636947154,,,,,
5.6,,,,,0.001885194067604491,,,
7.0,,,,,,0.0018819101387908728,,
8.5,,,0.0016407334619476046,,,,,
8.85,,,,,0.0017062199472622926,,,
10.684999999999999,,,,,,,0.001387399886485464,
12.0,,,0.001860699926076844,,,,,
12.45,,,,,0.001777809595399172,,,
13.0,,,,0.017823707331124875,,,,
13.879999999999999,,0.017578307620383357,,,,,,
16.2,,,,,,,,0.011712825722172249
17.0,,,,,,0.014413720835739184,,
17.143,,,,,,,0.0014126253389670177,
22.319000000000003,,,,,,,0.0010657753673456519,
23.5,,,0.009436921911905235,,,,,
23.799999999999997,,,,,0.009139611745474938,,,
27.2,,,,0.017559652407700802,,,,
27.5,0.059694800723767434,,,,,,,
29.1,,0.015918653576437587,,,,,,
31.0925,,,,,,,0.006495554014000126,
32.0,,,,,,0.014691730288060563,,
33.3,,,,,,,,0.011700958624176127
37.7,,,0.009411679858644502,,,,,
37.8,,,,,0.008865184760950233,,,
39.25,,,,0.017991742282394738,,,,
40.6,,0.017251051893408136,,,,,,
40.625,,,,,,,0.006539698555842846,
41.5,,,,,,0.013943243301041465,,
43.0,,,,,,,,0.011843363800129588
44.65,,,,,0.009103816921406499,,,
44.7,,,0.009447739934731263,,,,,
45.7385,,,,,,,0.006306363120388472,
47.05,,,,0.017595659897258628,,,,
47.5,,0.016222533894343152,,,,,,
47.5,,,,,,0.013900472616068946,,
48.1,,,,,,,,0.011594154742211031
48.5,,,0.00938643780538377,,0.008686210640608035,,,
48.8635,,,,,,,0.00643879674591663,
53.4995,0.030760115930889818,,,,,0.03402407989563953,,
53.7495,,,,0.041204570550674544,,,,
53.849500000000006,,0.040462833099579244,,,,,,0.04096522228261257
53.9995,,,0.04720624560517823,,,,,
54.057500000000005,,,,,,,0.03248407643312102,
54.2495,,,,,0.050613881232773744,,,
59.5,0.03341819986869706,,,,,0.03492226428006245,,
59.75,,,,0.041384607998463684,,,,
59.85,,0.0408835904628331,,,,,,
59.900000000000006,,,,,,,,0.04025556982244448
60.15,,,0.0432648792888953,,,,,
60.308,,,,,,,0.03269218641609384,
60.55,,,,,0.049766737063154,,,
63.5,0.025027621655377818,,,,,,,
63.65,,0.03866292660121552,,0.0413245955158673,,,,
63.75,,,,,,,,0.04108626668217301
63.9,,,,,,0.031243985372425738,,
63.9,,,0.04533472765627535,,,,,
64.05,,,,,0.05018434334395246,,,
64.107,,,,,,,0.03261651005864918,
66.5,0.031256505099998395,,,,,,,
66.6,,,,0.041744682894041964,,,,
66.65,,0.043010752688172046,,,,,,
66.7,,,,,0.05035138585627185,,,
66.7,,,,,,,,0.04237028668535339
66.75,,,0.04753078628995907,,,,,
66.89949999999999,,,,,,,0.032421012801917136,
66.9,,,,,,0.03607707277432048,,
68.95,,,,0.039368188583225314,0.049921847967450576,,,
69.0,0.024259019070951626,0.0368630201028518,0.04224437913563998,,,0.030431342357947862,,0.03754275122053103
69.04249999999999,,,,,,,0.03218767736646276,
72.4495,,,,,0.14141341828638246,,,
72.6995,,,0.144041973928565,,,,,
72.9495,,,,0.14276969609678813,,,,
72.9995,0.10467406446654177,0.15189340813464236,,,,,,0.15027068850529154
