value,emory_probability,mimic_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,ucsf_probability,umn_probability,upenn_probability
-2.5005000000000006,,,,,,0.119056477980677,,,
3.9995,,,,,,,0.11514145347124351,,
5.4995,,0.1230125302192839,,,,,,,
6.2495,,,0.10006986617939485,,,,,,
6.4995,,,,0.1249843421812985,,,,0.135826872407069,
7.4495,,,,,0.10138929268596586,,,,
7.4995,0.14195098945772897,,,,,,,,0.1189442796924591
12.5,,0.09890611774305845,,,,,,,
14.25,,,0.12306821263815443,,,,,,
14.5,,,,0.11993923728256393,,,0.11957755058165923,0.0964737940505412,
15.0,,0.10092175159190417,,,,,,,
15.7,,,,,,,,,0.0816001258513017
16.0,0.10942214185831468,,,,,,,,
16.5,,,,,0.14682269385720811,0.101577609630844,,,
17.0,,0.09150937076904653,,,,,,,
17.0,,,0.08252458127161445,0.08427124532428121,,,0.08472477685147585,0.07618089872655774,
17.5,,,,,,,,,0.09960121965039813
17.5,0.06220125255113074,,,,,,,,
18.5,,,,,0.057388794285002286,,,,
19.0,0.13128927093780698,,,0.08542975089362026,,,0.08859155658536974,,
19.0,,0.09137134146217693,,,,,,,
19.5,,,,,,0.09808974323562433,,,
19.5,,,0.15338063569474353,,,,,0.13722250456860477,
19.700000000000003,,,,,,,,,0.10181471712028542
20.0,,,,,0.14084188229430578,,,,
20.5,0.06457166746641568,,,,,,,,
21.0,,0.10079996102701924,,,,,,,
21.0,,,,0.09369431093486694,,,0.09620766946149742,,
21.5,,,0.04956624226191443,,0.053783693981808364,,,,
21.9,,,,,,,,,0.1247962830015371
22.0,,,,,,,,0.0946715830981448,
22.0,0.11880700786088073,,,,,,,,
22.5,,,,,,0.09905703040672097,,,
23.0,,,0.09284077885166998,,0.1171927565726627,,,,
23.5,,0.1264003377658333,,,,,,,
23.5,,,,0.12701830148135076,,,0.12822779065045506,,
24.0,,,,,,,,0.09521152549948277,0.08663253352072169
24.0,0.10129353397766332,,,,,,,,
25.0,,,,,0.09732732483282801,,,,
25.5,,,0.12692397584804918,,,,,,
25.5,,,,,,0.10389779901549014,,,
26.0,,,,0.0738509237247961,,,0.07532506827827277,0.08554879125711423,
26.0,0.07904334914296424,0.07094706373097276,,,,,,,
26.15,,,,,,,,,0.08703020390130814
27.5,,,,,0.1134568260165303,,,,
28.5,,,0.09924747000691163,0.09435661071375431,,,0.09719203114922485,0.09986411329418932,
28.5,,,,,,0.0988593485380478,,,
28.85,,,,,,,,,0.10042054122363259
29.0,0.10494286084984832,0.09982360666519165,,,,,,,
30.5,,,,,0.08950450637537899,,,,
31.5,,,,,,0.09013101704342664,,,
31.6,,,0.0723821117583905,,,,,,
32.0,,,,,,,0.09636890969750536,0.08707706614474638,
32.5,,,,0.10205299090289384,,,,,
32.7,,,,,,,,,0.10371057160526596
35.0,,,,,,0.0985224769700623,,,
40.0,,,,,,0.09944156226085232,,,
61.0,,0.0963079190255131,,,,,,,
65.5,0.08647792589724633,,,,,,,,
66.0,,,,,0.08229222909830959,,,,
66.6,,,0.099996125489157,,,,,,
67.0,,,,,,,0.09864319327329622,0.09192285095354981,
67.5,,,,0.09440228656057413,,,,,0.09544952443309018
71.5,,,,,,0.09136693491825448,,,
