Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
N: Encounter blocks,"78,108","124,453","85,146","125,224","56,602","58,831","44,502","41,179","77,264","156,945","167,933","1,016,187",,,,,,,,,,"4,843",,"4,843",,,,,,,,,"3,104","7,910",,"11,014",,,,,,,,,"5,265","8,467",,"13,732",,,,,,,,,"5,207","10,290",,"15,497",,,,,,,16,,"5,627","12,120",,"17,763",,,,,"6,497",,210,,"5,751","12,147",,"24,605",,"7,679",,,"6,199",,"4,968",,"5,767","12,709","10,332","47,654",,"15,274",,"12,097","6,139","8,252","4,515","5,648","5,539","13,228","22,091","92,783",,"14,588",,"13,920","6,995","8,177","4,980","5,749","5,546","12,929","22,598","95,482",,"13,774",,"14,122","6,058","6,869","4,356","5,806","5,246","11,459","18,699","86,389",,"13,128",,"15,081","5,643","6,549","4,742","6,133","5,667","9,480","19,685","86,108","4,926","12,994",,"15,668","5,388","6,205","4,880","5,749","5,754","9,324","20,121","91,009","20,978","13,841",,"17,913","5,172","6,559","5,337","5,913","5,867","9,906","18,203","109,689","22,552","13,327",,"18,120","5,660","6,982","5,758","6,181","5,800","10,295","18,531","113,206","24,237","13,741",,"18,303","2,851","7,206","4,740",,"6,304","10,414","17,673","105,469","5,415","6,107",,,,"2,032",,,820,"1,424",,"15,798"
N: Unique patients,"61,384","100,941","64,952","99,636","48,373","42,460","39,849","33,659","62,306","113,460","125,963","792,983",,,,,,,,,,"4,169",,"4,169",,,,,,,,,"2,902","6,692",,"9,594",,,,,,,,,"4,759","7,216",,"11,975",,,,,,,,,"4,734","9,108",,"13,842",,,,,,,16,,"5,114","10,636",,"15,766",,,,,"5,969",,210,,"5,187","10,678",,"22,044",,"7,117",,,"5,731",,"4,701",,"5,196","11,098","9,307","43,150",,"13,855",,"10,838","5,670","6,824","4,296","5,004","5,011","11,559","19,028","82,085",,"13,256",,"12,299","6,428","6,754","4,753","5,132","4,997","11,303","19,431","84,353",,"12,647",,"12,739","5,614","5,852","4,138","5,210","4,801","10,210","16,461","77,672",,"12,128",,"13,610","5,299","5,571","4,516","5,576","5,214","8,689","17,396","77,999","4,663","11,946",,"14,097","5,071","5,348","4,635","5,225","5,266","8,502","17,725","82,478","18,236","12,645",,"16,012","4,822","5,538","5,055","5,421","5,391","8,967","16,075","98,162","19,270","12,255",,"16,260","5,269","5,907","5,421","5,671","5,319","9,254","16,402","101,028","20,833","12,543",,"16,411","2,699","6,107","4,499",,"5,755","9,408","15,555","93,810","5,109","5,563",,,,"1,860",,,807,"1,389",,"14,728"
N: Hospitals,10,8,1,10,2,1,1,1,7,12,9,62,,,,,,,,,,6,,6,,,,,,,,,2,6,,8,,,,,,,,,2,7,,9,,,,,,,,,3,10,,13,,,,,,,1,,3,10,,14,,,,,1,,1,,2,10,,14,,5,,,1,,1,,3,10,5,25,,5,,6,2,1,1,1,2,11,7,36,,5,,6,2,1,1,1,2,11,8,37,,7,,9,2,1,1,1,5,12,7,45,,6,,9,2,1,1,1,5,11,8,44,9,6,,10,2,1,1,1,5,10,9,54,10,7,,10,2,1,1,1,4,10,8,54,9,6,,10,2,1,1,1,5,10,8,53,9,5,,10,2,1,1,,6,10,8,52,9,5,,,,1,,,6,10,,31
"Age at admission, median [Q1, Q3]","64 [52, 74]","64 [51, 75]","66 [54, 78]","66 [54, 76]","63 [49, 73]","63 [50, 73]","68 [55, 79]","61 [46, 71]","61 [48, 71]","64 [51, 75]","65 [52, 74]","64.3 [46, 79]",,,,,,,,,,"60 [47, 71]",,"60 [47, 71]",,,,,,,,,"59 [47, 69]","61 [48, 73]",,"60.4 [47, 73]",,,,,,,,,"60 [48, 70]","61 [49, 73]",,"60.6 [48, 73]",,,,,,,,,"60 [47, 69]","62 [50, 75]",,"61.3 [47, 75]",,,,,,,"74 [60, 78]",,"60 [47, 69]","64 [52, 76]",,"62.7 [47, 78]",,,,,"62 [48, 72]",,"67 [53, 81]",,"59 [46, 69]","64 [52, 75]",,"62.3 [46, 81]",,"62 [50, 73]",,,"63 [50, 72]",,"68 [55, 79]",,"60 [47, 70]","64 [52, 76]","63 [52, 73]","63.3 [47, 79]",,"63 [50, 74]",,"64 [51, 75]","62 [49, 73]","62 [50, 73]","68 [54, 78]","61 [48, 71]","61 [47, 70]","64 [52, 76]","64 [52, 74]","63.4 [47, 78]",,"63 [51, 74]",,"65 [52, 75]","64 [50, 73]","63 [50, 73]","68 [54, 78]","61 [47, 71]","61 [47, 70]","64 [52, 75]","64 [52, 74]","63.8 [47, 78]",,"63 [50, 73]",,"65 [53, 76]","63 [49, 73]","62 [50, 72]","67 [54, 78]","60 [45, 71]","61 [46, 71]","64 [51, 75]","64 [51, 74]","63.5 [45, 78]",,"63 [50, 74]",,"66 [53, 76]","62 [47, 73]","62 [48, 72]","68 [55, 79]","60 [46, 71]","62 [49, 72]","62 [50, 73]","64 [51, 74]","63.5 [46, 79]","64 [51, 74]","64 [51, 74]",,"67 [54, 76]","63 [49, 74]","62 [49, 72]","68 [56, 79]","61 [46, 71]","62 [48, 72]","64 [52, 74]","64 [52, 74]","64.2 [46, 79]","64 [51, 74]","64 [50, 74]",,"67 [54, 76]","63 [48, 73]","63 [50, 73]","68 [56, 78]","61 [45, 71]","62 [47, 72]","64 [51, 74]","65 [52, 74]","64.5 [45, 78]","64 [51, 74]","64 [50, 75]",,"66 [54, 76]","64 [49, 74]","64 [51, 73]","68 [56, 79]","62 [46, 71]","62 [48, 72]","64 [51, 75]","65 [52, 74]","64.5 [46, 79]","64 [51, 74]","64 [50, 75]",,"67 [55, 76]","64 [49, 73]","64 [51, 74]","69 [57, 79]",,"62 [47, 72]","64 [51, 75]","65 [51, 75]","64.8 [47, 79]","64 [51, 74]","65 [51, 75]",,,,"63 [49, 73]",,,"63 [49, 73]","65 [52, 75]",,"64.3 [49, 75]"
  Race: Black or African American,"29,174 (47.5%)","28,404 (28.1%)","6,060 (9.3%)","12,336 (12.4%)","1,102 (2.3%)","14,844 (35.0%)",,"19,118 (56.8%)","4,710 (7.6%)","6,981 (6.2%)","36,874 (29.3%)","159,603 (21.2%)",,,,,,,,,,242 (5.8%),,242 (5.8%),,,,,,,,,239 (8.2%),386 (5.8%),,625 (6.5%),,,,,,,,,355 (7.5%),388 (5.4%),,743 (6.2%),,,,,,,,,373 (7.9%),523 (5.7%),,896 (6.5%),,,,,,,,,424 (8.3%),595 (5.6%),,"1,019 (6.5%)",,,,,127 (2.1%),,,,437 (8.4%),597 (5.6%),,"1,161 (5.3%)",,"1,932 (27.1%)",,,123 (2.1%),,,,410 (7.9%),684 (6.2%),"3,285 (35.3%)","6,434 (16.7%)",,"3,843 (27.7%)",,"1,468 (13.5%)",134 (2.4%),"2,554 (37.4%)",,"2,938 (58.7%)",406 (8.1%),728 (6.3%),"6,206 (32.6%)","18,277 (23.5%)",,"3,677 (27.7%)",,"1,743 (14.2%)",124 (1.9%),"2,527 (37.4%)",,"3,094 (60.3%)",400 (8.0%),728 (6.4%),"6,193 (31.9%)","18,486 (23.2%)",,"3,703 (29.3%)",,"1,664 (13.1%)",102 (1.8%),"2,288 (39.1%)",,"3,199 (61.4%)",395 (8.2%),691 (6.8%),"5,444 (33.1%)","17,486 (23.8%)",,"3,612 (29.8%)",,"1,838 (13.5%)",148 (2.8%),"2,146 (38.5%)",,"3,452 (61.9%)",398 (7.6%),591 (6.8%),"5,913 (34.0%)","18,098 (24.6%)","2,266 (48.6%)","3,537 (29.6%)",,"1,741 (12.4%)",125 (2.5%),"1,952 (36.5%)",,"2,985 (57.1%)",401 (7.6%),584 (6.9%),"5,577 (31.5%)","19,168 (24.6%)","8,897 (48.8%)","3,705 (29.3%)",,"1,930 (12.1%)",138 (2.9%),"1,938 (35.0%)",,"2,942 (54.3%)",464 (8.6%),617 (6.9%),"4,838 (30.1%)","25,469 (27.4%)","9,420 (48.9%)","3,561 (29.1%)",,"2,007 (12.3%)",149 (2.8%),"1,969 (33.3%)",,"3,067 (54.1%)",404 (7.6%),737 (8.0%),"4,912 (29.9%)","26,226 (27.4%)","10,324 (49.6%)","3,696 (29.5%)",,"2,029 (12.4%)",79 (2.9%),"2,097 (34.3%)",,,478 (8.3%),684 (7.3%),"4,486 (28.8%)","23,873 (26.7%)","2,587 (50.6%)","1,665 (29.9%)",,,,694 (37.3%),,,71 (8.8%),97 (7.0%),,"5,114 (34.7%)"
  Race: unknown,,,,,,,,,,,"6,667 (5.3%)","6,667 (5.3%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401 (4.3%),401 (4.3%),,,,,,,,,,,844 (4.4%),844 (4.4%),,,,,,,,,,,813 (4.2%),813 (4.2%),,,,,,,,,,,731 (4.4%),731 (4.4%),,,,,,,,,,,847 (4.9%),847 (4.9%),,,,,,,,,,,901 (5.1%),901 (5.1%),,,,,,,,,,,815 (5.1%),815 (5.1%),,,,,,,,,,,865 (5.3%),865 (5.3%),,,,,,,,,,,807 (5.2%),807 (5.2%),,,,,,,,,,,,
  Race: White,"24,398 (39.7%)","59,950 (59.4%)","43,794 (67.4%)","72,893 (73.2%)","40,828 (84.4%)","18,130 (42.7%)",,"10,129 (30.1%)","33,797 (54.2%)","95,617 (84.3%)","72,976 (57.9%)","472,512 (62.7%)",,,,,,,,,,"3,553 (85.2%)",,"3,553 (85.2%)",,,,,,,,,"1,670 (57.5%)","5,833 (87.2%)",,"7,503 (78.2%)",,,,,,,,,"2,812 (59.1%)","6,248 (86.6%)",,"9,060 (75.7%)",,,,,,,,,"2,741 (57.9%)","7,908 (86.8%)",,"10,649 (76.9%)",,,,,,,,,"2,894 (56.6%)","9,152 (86.0%)",,"12,046 (76.5%)",,,,,"5,201 (87.1%)",,,,"2,874 (55.4%)","9,120 (85.4%)",,"17,195 (78.8%)",,"4,420 (62.1%)",,,"5,061 (88.3%)",,,,"2,930 (56.4%)","9,382 (84.5%)","5,161 (55.5%)","26,954 (70.1%)",,"8,388 (60.5%)",,"8,138 (75.1%)","4,955 (87.4%)","2,990 (43.8%)",,"1,617 (32.3%)","2,821 (56.3%)","9,757 (84.4%)","10,863 (57.1%)","49,529 (63.7%)",,"8,052 (60.7%)",,"9,062 (73.7%)","5,623 (87.5%)","2,952 (43.7%)",,"1,569 (30.6%)","2,700 (54.0%)","9,484 (83.9%)","11,289 (58.1%)","50,731 (63.7%)",,"7,229 (57.2%)",,"9,367 (73.5%)","4,797 (85.4%)","2,212 (37.8%)",,"1,491 (28.6%)","2,544 (53.0%)","8,371 (82.0%)","9,184 (55.8%)","45,195 (61.5%)",,"7,045 (58.1%)",,"9,923 (72.9%)","3,951 (74.6%)","2,239 (40.2%)",,"1,553 (27.9%)","2,775 (53.2%)","7,203 (82.9%)","9,485 (54.5%)","44,174 (60.1%)","1,802 (38.6%)","7,033 (58.9%)",,"10,403 (73.8%)","3,998 (78.8%)","2,216 (41.4%)",,"1,537 (29.4%)","2,733 (51.9%)","7,111 (83.6%)","9,889 (55.8%)","46,722 (60.0%)","7,112 (39.0%)","7,455 (59.0%)",,"11,760 (73.4%)","4,054 (84.1%)","2,287 (41.3%)",,"1,543 (28.5%)","2,746 (50.9%)","7,384 (82.3%)","9,055 (56.3%)","53,396 (57.3%)","7,414 (38.5%)","7,218 (58.9%)",,"11,687 (71.9%)","4,485 (85.1%)","2,497 (42.3%)",,"1,581 (27.9%)","2,643 (49.7%)","7,554 (81.6%)","9,117 (55.6%)","54,196 (56.7%)","8,081 (38.8%)","7,254 (57.8%)",,"11,696 (71.3%)","2,288 (84.8%)","2,454 (40.2%)",,,"2,777 (48.3%)","7,674 (81.6%)","8,798 (56.6%)","51,022 (57.1%)","1,913 (37.4%)","3,211 (57.7%)",,,,710 (38.2%),,,387 (48.0%),"1,144 (82.4%)",,"7,365 (50.0%)"
Race: Other,"5,219 (8.5%)","7,794 (7.7%)","13,121 (20.2%)","10,755 (10.7%)","5,148 (10.6%)","8,040 (18.9%)","39,849 (100.0%)","3,736 (11.1%)","13,763 (22.1%)","5,367 (4.7%)","4,457 (3.5%)","117,249 (14.8%)",,,,,,,,,,270 (6.5%),,270 (6.5%),,,,,,,,,580 (20.0%),312 (4.7%),,892 (9.3%),,,,,,,,,887 (18.7%),411 (5.6%),,"1,298 (10.8%)",,,,,,,,,964 (20.4%),377 (4.2%),,"1,341 (9.7%)",,,,,,,16 (100.0%),,"1,068 (20.9%)",419 (3.9%),,"1,503 (9.5%)",,,,,496 (8.4%),,210 (100.0%),,"1,091 (21.1%)",469 (4.3%),,"2,266 (10.3%)",,482 (6.8%),,,399 (6.9%),,"4,701 (100.0%)",,"1,048 (20.2%)",445 (4.0%),223 (2.4%),"7,298 (16.9%)",,"1,052 (7.6%)",,831 (7.6%),440 (7.7%),"1,122 (16.4%)","4,296 (100.0%)",349 (6.9%),"1,018 (20.3%)",478 (4.2%),525 (2.8%),"10,111 (12.3%)",,942 (7.1%),,"1,026 (8.3%)",539 (8.4%),"1,075 (15.9%)","4,753 (100.0%)",368 (7.1%),"1,078 (21.6%)",450 (4.0%),485 (2.5%),"10,716 (12.7%)",,"1,194 (9.5%)",,"1,269 (10.0%)",541 (9.7%),"1,164 (19.9%)","4,138 (100.0%)",431 (8.2%),"1,046 (21.8%)",472 (4.6%),478 (2.9%),"10,733 (13.8%)",,914 (7.5%),,"1,406 (10.3%)","1,073 (20.3%)",987 (17.8%),"4,516 (100.0%)",455 (8.1%),"1,123 (21.6%)",403 (4.5%),476 (2.7%),"11,353 (14.6%)",431 (9.2%),853 (7.2%),,"1,419 (10.1%)",813 (16.0%),998 (18.7%),"4,635 (100.0%)",601 (11.5%),"1,198 (22.7%)",369 (4.3%),625 (3.5%),"11,942 (14.5%)","1,508 (8.2%)",899 (7.1%),,"1,730 (10.8%)",487 (10.1%),"1,123 (20.3%)","5,055 (100.0%)",831 (15.4%),"1,236 (22.9%)",436 (4.9%),664 (4.1%),"13,969 (14.2%)","1,620 (8.4%)",831 (6.8%),,"1,971 (12.1%)",455 (8.7%),"1,214 (20.6%)","5,421 (100.0%)",905 (16.0%),"1,288 (24.2%)",420 (4.5%),740 (4.5%),"14,865 (14.7%)","1,542 (7.3%)",900 (7.2%),,"2,072 (12.7%)",248 (9.2%),"1,325 (21.7%)","4,499 (100.0%)",,"1,493 (26.0%)",472 (5.1%),786 (5.1%),"13,337 (14.2%)",377 (7.3%),388 (7.0%),,,,381 (20.5%),,,203 (25.1%),73 (5.3%),,"1,422 (9.7%)"
  Race: american indian or alaska native,,,,,,,,,,,266 (0.2%),266 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 (0.2%),15 (0.2%),,,,,,,,,,,26 (0.1%),26 (0.1%),,,,,,,,,,,34 (0.2%),34 (0.2%),,,,,,,,,,,33 (0.2%),33 (0.2%),,,,,,,,,,,58 (0.3%),58 (0.3%),,,,,,,,,,,38 (0.2%),38 (0.2%),,,,,,,,,,,47 (0.3%),47 (0.3%),,,,,,,,,,,46 (0.3%),46 (0.3%),,,,,,,,,,,23 (0.1%),23 (0.1%),,,,,,,,,,,,
  Race: native hawaiian or other pacific islander,,,,,,,,,,,197 (0.2%),197 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,27 (0.1%),27 (0.1%),,,,,,,,,,,26 (0.1%),26 (0.1%),,,,,,,,,,,15 (0.1%),15 (0.1%),,,,,,,,,,,22 (0.1%),22 (0.1%),,,,,,,,,,,25 (0.1%),25 (0.1%),,,,,,,,,,,39 (0.2%),39 (0.2%),,,,,,,,,,,33 (0.2%),33 (0.2%),,,,,,,,,,,36 (0.2%),36 (0.2%),,,,,,,,,,,,
