value,mimic_iv_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
0.0,0.0005759705103098721,,,,
5.0,0.0006911646123718466,,,,
7.8,,,,0.00006747638326585695,
9.0,0.000806358714433821,,,,
9.2,,,,0.0001349527665317139,
9.4,,0.00003604902667627974,,,
10.0,,,0.000024604482936791083,,
11.4,,0.00007209805335255949,,,
11.9,,,0.000049208965873582165,,
12.0,0.0010367469185577698,,,,
12.8,,0.00010814708002883922,,,
13.0,,,,0.00020242914979757084,
13.1,,,,0.0002699055330634278,
13.4,,,,0.00033738191632928474,
13.6,,,0.00007381344881037324,0.0004048582995951417,
14.2,,0.00014419610670511897,,,
14.5,,,,0.0005398110661268556,
14.7,,,,0.0006072874493927126,
14.8,,,0.00009841793174716433,,
15.0,0.0011519410206197443,,,,
15.1,,,0.00012302241468395542,,
15.3,,0.0001802451333813987,,,
15.5,,,,0.0006747638326585695,
15.8,,0.0002523431867339582,,,
16.0,0.0012671351226817187,,,,
16.1,,,0.0001476268976207465,,
16.3,,,,0.0007422402159244265,
16.4,,,0.0001722313805575376,,
16.5,,,,0.0008097165991902834,
16.6,,0.00028839221341023794,,,
16.8,,,,0.0008771929824561404,
17.0,0.0014975233268056676,0.0003244412400865177,0.00019683586349432866,,
17.1,,0.00039653929343907713,,,
17.2,,0.0004325883201153569,,,
17.6,,0.00046863734679163663,,,
17.7,,,,0.0010121457489878543,
17.8,,0.0005407354001441961,0.00022144034643111976,,
17.9,,,0.00024604482936791083,,
18.0,,0.0005767844268204759,0.00027064931230470193,,
18.1,,,,0.0010796221322537112,
18.3,,0.0006128334534967556,,,
18.4,,,,0.001147098515519568,
18.6,,,,0.0012145748987854252,
18.7,,0.0006488824801730354,0.000295253795241493,0.001282051282051282,
18.8,,,,0.001349527665317139,
18.9,,0.0007209805335255948,0.0003198582781782841,,
19.0,0.0017279115309296164,,0.0003936717269886573,0.001417004048582996,
19.1,,0.0007570295602018746,0.0004182762099254484,0.001484480431848853,
19.2,,0.0008651766402307138,,,
19.3,,0.0009012256669069935,0.0004428806928622395,,
19.4,,,0.00046748517579903057,0.0016194331983805667,
19.5,,,,0.0016869095816464238,
19.6,,0.0009372746935832733,,0.0018218623481781376,
19.7,,0.000973323720259553,,0.0018893387314439945,
19.8,,0.0010093727469358328,,,
19.9,,0.0010454217736121125,,,
20.0,0.002188687939177514,0.0010814708002883922,0.0005166941416726127,,
20.2,,0.0011175198269646718,,0.0019568151147098516,
20.3,,0.0011896178803172315,,0.0020917678812415654,
20.4,,0.0012617159336697908,0.0005659031075461949,0.0021592442645074223,
20.5,,,0.000590507590482986,0.002226720647773279,
20.6,,0.0013338139870223505,,,
20.7,,0.0013698630136986301,,0.0024291497975708503,0.005235602094240838
20.8,,,,0.002496626180836707,
21.0,0.0025342702453634374,0.0014419610670511895,0.0006643210392933592,0.002564102564102564,
21.1,,,0.0006889255222301504,0.002699055330634278,
21.2,,,0.0007135300051669414,0.002901484480431849,
21.3,,0.0015140591204037491,,0.003036437246963563,
21.4,,0.0016222062004325882,,0.0031713900134952766,
21.5,,0.0017303532804614275,,0.0032388663967611335,
21.6,,,0.0007381344881037326,0.0033063427800269904,
21.7,,0.0017664023071377072,,,
21.8,,0.001802451333813987,,0.0034412955465587046,
21.9,,0.0018745493871665465,0.0007627389710405236,0.0035087719298245615,
22.0,0.0028798525515493605,0.0019826964671953856,0.0008365524198508968,,
22.1,,0.0020187454938716655,0.000885761385724479,,
22.2,,0.002054794520547945,0.0009103658686612701,0.0035762483130904184,
22.3,,0.002090843547224225,0.0009349703515980611,0.0036437246963562753,
22.4,,0.0021629416005767843,,0.003778677462887989,
22.5,,0.0023071377072819035,0.0009595748345348523,,
22.6,,0.002379235760634463,0.0010087838004084345,,
22.7,,,0.0010579927662820166,0.00398110661268556,
22.8,,0.0024513338139870223,0.0010825972492188077,,
22.9,,0.002487382840663302,0.0011318062150923898,0.004183535762483131,
23.0,,0.0025594808940158616,0.0012548286297763452,0.004318488529014845,
23.1,,0.0027036770007209804,0.0012794331127131363,,
23.2,,,,0.004453441295546558,0.010471204188481676
23.3,,0.0027397260273972603,0.0013286420785867184,0.00465587044534413,
23.4,,0.00277577505407354,0.0013532465615235096,0.004858299595141701,
23.5,,0.0028478731074260996,,,
23.6,,,0.0013778510444603007,0.0049257759784075575,
23.7,,0.002956020187454939,,,
23.8,,0.0030641672674837778,,0.005060728744939271,
23.9,,0.003172314347512617,0.001451664493270674,0.005195681511470985,
24.0,0.003340628959797258,0.0032444124008651765,0.0015746869079546293,0.005668016194331984,
24.1,,0.0032804614275414564,,0.005802968960863698,
24.2,,0.0033165104542177363,0.0015992913908914204,0.005937921727395412,
24.3,,,0.0016977093226385848,0.006005398110661269,
24.4,,0.003496755587599135,,0.0061403508771929825,
24.5,,0.003713049747656813,0.001746918288512167,0.006545209176788124,
24.6,,0.0038211968276856524,,,
24.7,,0.003929343907714491,0.001796127254385749,,
24.8,,0.004037490987743331,0.0018207317373225402,0.0066801619433198385,
24.9,,0.00410958904109589,,0.006815114709851552,
25.0,0.00391659947010713,0.00425378514780101,0.0019683586349432867,,
25.1,,0.0043619322278298485,0.0019929631178800776,0.006882591093117409,
25.2,,0.0043979812545061284,0.002017567600816869,0.006950067476383266,
25.3,,0.004470079307858687,0.002066776566690451,,
25.4,,,0.002115985532564033,0.007152496626180837,
